Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,394000,2016-12-31
Increase (Decrease) in Other Operating Assets,-26000,2014-12-31
Increase (Decrease) in Other Operating Assets,666000,2015-12-31
Increase (Decrease) in Other Operating Assets,1357000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6169000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,15467000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7131000,2016-12-31
Increase (Decrease) In Noncurrent Operating Liabilities,-126000,2014-12-31
Increase (Decrease) In Noncurrent Operating Liabilities,93000,2015-12-31
Increase (Decrease) In Noncurrent Operating Liabilities,825000,2016-12-31
Increase (Decrease) In Deferred Reimbursements,-57000,2014-12-31
Increase (Decrease) In Deferred Reimbursements,-864000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-51669000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-100139000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-150534000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,55914000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,290129000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,221374000,2016-12-31
Payments to Acquire Available-for-sale Securities,162752000,2014-12-31
Payments to Acquire Available-for-sale Securities,289595000,2015-12-31
Payments to Acquire Available-for-sale Securities,219932000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",141060000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",238000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4817000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5951000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-107076000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-145343000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4509000,2016-12-31
Proceeds from Issuance of Common Stock,135805000,2014-12-31
Proceeds from Issuance of Common Stock,243042000,2015-12-31
Proceeds from Issuance of Common Stock,97068000,2016-12-31
Repayments of Secured Debt,299000,2014-12-31
Repayments of Secured Debt,15291000,2015-12-31
Repayments of Secured Debt,80000000,2016-12-31
Repayments of Debt and Capital Lease Obligations,193000,2016-12-31
Payments For Repurchase Of Restricted Stock Units,2044000,2015-12-31
Payments For Repurchase Of Restricted Stock Units,1282000,2016-12-31
Proceeds from Stock Options Exercised,3673000,2014-12-31
Proceeds from Stock Options Exercised,11186000,2015-12-31
Proceeds from Stock Options Exercised,3036000,2016-12-31
Proceeds from Warrant Exercises,4000000,2015-12-31
Payment Of Contingent Consideration,5000000,2016-12-31
Proceeds from Convertible Debt,242536000,2016-12-31
Premiums Paid for Capped Call Confirmations,13450000,2016-12-31
Proceeds from Issuance of Secured Debt,50000000,2015-12-31
Proceeds from Issuance of Secured Debt,30000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",139179000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",290893000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",272715000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-131000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-19566000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,45411000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,117541000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",43640000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",24074000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",69485000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",187026000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",43640000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",24074000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",69485000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",187026000,2016-12-31
Interest Paid,1186000,2014-12-31
Interest Paid,605000,2015-12-31
Interest Paid,2990000,2016-12-31
Contingent Consideration Paid In Stock,6115000,2016-12-31
Capital Lease Obligations Incurred,944000,2016-12-31
