Metric,Amount,endDate
Net sales (purchases) of short-term securities,498000000,2014-12-31
Net sales (purchases) of short-term securities,326000000,2015-12-31
Net sales (purchases) of short-term securities,199000000,2016-12-31
Issuance of common stock - employee share options,195000000,2014-12-31
Issuance of common stock - employee share options,183000000,2015-12-31
Issuance of common stock - employee share options,332000000,2016-12-31
Excess tax benefits from share-based payment arrangements,57000000,2014-12-31
Excess tax benefits from share-based payment arrangements,55000000,2015-12-31
Net cash used in financing activities,-3809000000,2014-12-31
Net cash used in financing activities,-3733000000,2015-12-31
Net cash used in financing activities,-2806000000,2016-12-31
Issuance of debt,392000000,2015-12-31
Issuance of debt,491000000,2016-12-31
Treasury stock acquired - share repurchase authorization,3275000000,2014-12-31
Treasury stock acquired - share repurchase authorization,3150000000,2015-12-31
Treasury stock acquired - share repurchase authorization,2400000000,2016-12-31
Treasury stock acquired - net employee share-based compensation,57000000,2014-12-31
Treasury stock acquired - net employee share-based compensation,74000000,2015-12-31
Treasury stock acquired - net employee share-based compensation,72000000,2016-12-31
Dividends paid to shareholders,729000000,2014-12-31
Dividends paid to shareholders,739000000,2015-12-31
Dividends paid to shareholders,757000000,2016-12-31
Payment of debt,400000000,2015-12-31
Payment of debt,400000000,2016-12-31
Cash,294000000,2013-12-31
Cash,374000000,2014-12-31
Cash,380000000,2015-12-31
Cash,307000000,2016-12-31
Cash,294000000,2013-12-31
Cash,374000000,2014-12-31
Cash,380000000,2015-12-31
Cash,307000000,2016-12-31
Interest paid,365000000,2014-12-31
Interest paid,365000000,2015-12-31
Interest paid,358000000,2016-12-31
Income taxes paid,1147000000,2014-12-31
Income taxes paid,1207000000,2015-12-31
Income taxes paid,892000000,2016-12-31
Net increase (decrease) in cash,80000000,2014-12-31
Net increase (decrease) in cash,6000000,2015-12-31
Net increase (decrease) in cash,-73000000,2016-12-31
Effect of exchange rate changes on cash,-10000000,2014-12-31
Effect of exchange rate changes on cash,-12000000,2015-12-31
Effect of exchange rate changes on cash,-9000000,2016-12-31
