Metric,Amount,endDate
Payments Related to Tax Withholding for Share-based Compensation,416000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,586000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-73286000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,273763000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,657851000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",60237000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",36577000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",73023000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",133260000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",142660000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",179237000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",73023000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",133260000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",142660000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",179237000,2016-12-31
Interest Paid,28394000,2014-12-31
Interest Paid,27526000,2015-12-31
Interest Paid,29576000,2016-12-31
Income Taxes Paid,17500000,2014-12-31
Income Taxes Paid,21400000,2015-12-31
Income Taxes Paid,27900000,2016-12-31
Transfer From Securities Available For Sale To Securities Held To Maturity,0,2014-12-31
Transfer From Securities Available For Sale To Securities Held To Maturity,201800000,2015-06-30
Transfer From Securities Available For Sale To Securities Held To Maturity,201822000,2015-12-31
Transfer From Securities Available For Sale To Securities Held To Maturity,0,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",2141000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",700000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",1297000,2016-12-31
Transfer Bank Premise to Other Real Estate,10929000,2014-12-31
Transfer Bank Premise to Other Real Estate,2224000,2015-12-31
Transfer Bank Premise to Other Real Estate,0,2016-12-31
"Stock Issued During Period, Value, Acquisitions",549523000,2014-12-31
"Stock Issued During Period, Value, Acquisitions",0,2015-12-31
"Stock Issued During Period, Value, Acquisitions",453000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2957521000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",4668000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",2642120000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",4807000,2016-12-31
