Metric,Amount,endDate
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",7300000,2015-06-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",8200000,2016-06-30
Other Noncash Income (Expense),500000,2014-06-30
Other Noncash Income (Expense),5500000,2015-06-30
Other Noncash Income (Expense),6700000,2016-06-30
Increase (Decrease) in Accounts Receivable,196200000,2014-06-30
Increase (Decrease) in Accounts Receivable,-103200000,2015-06-30
Increase (Decrease) in Accounts Receivable,100900000,2016-06-30
Increase (Decrease) in Inventories,156800000,2014-06-30
Increase (Decrease) in Inventories,26200000,2015-06-30
Increase (Decrease) in Inventories,69000000,2016-06-30
Increase (Decrease) in Other Operating Assets,45200000,2014-06-30
Increase (Decrease) in Other Operating Assets,-7800000,2015-06-30
Increase (Decrease) in Other Operating Assets,72000000,2016-06-30
"Increase (Decrease) in Accounts Payable, Trade",34000000,2014-06-30
"Increase (Decrease) in Accounts Payable, Trade",146500000,2015-06-30
"Increase (Decrease) in Accounts Payable, Trade",101400000,2016-06-30
Increase (Decrease) in Other Operating Liabilities,168900000,2014-06-30
Increase (Decrease) in Other Operating Liabilities,116900000,2015-06-30
Increase (Decrease) in Other Operating Liabilities,285500000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1535200000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1943300000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1788700000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",510200000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",473000000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",525300000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",9200000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",241000000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",101300000,2016-06-30
"Proceeds from Sale, Maturity and Collection of Investments",8400000,2014-06-30
"Proceeds from Sale, Maturity and Collection of Investments",305000000,2015-06-30
"Proceeds from Sale, Maturity and Collection of Investments",1373500000,2016-06-30
Payments to Acquire Investments,600000,2014-06-30
Payments to Acquire Investments,1207200000,2015-06-30
Payments to Acquire Investments,2016200000,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-511600000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1616200000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1269300000,2016-06-30
Proceeds from (Repayments of) Short-term Debt,5100000,2014-06-30
Proceeds from (Repayments of) Short-term Debt,13500000,2015-06-30
Proceeds from (Repayments of) Short-term Debt,-400000,2016-06-30
Proceeds from Issuance of Long-term Debt,294000000,2015-06-30
Proceeds from Issuance of Long-term Debt,616200000,2016-06-30
Payments of Debt Issuance Costs,4500000,2015-06-30
Payments of Debt Issuance Costs,4000000,2016-06-30
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-11800000,2014-06-30
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-8300000,2015-06-30
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-7600000,2016-06-30
Proceeds from Stock Options Exercised,84800000,2014-06-30
Proceeds from Stock Options Exercised,101400000,2015-06-30
Proceeds from Stock Options Exercised,84400000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",40200000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",47600000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",23100000,2016-06-30
Payments for Repurchase of Common Stock,667200000,2014-06-30
Payments for Repurchase of Common Stock,982800000,2015-06-30
Payments for Repurchase of Common Stock,889900000,2016-06-30
"Payments of Ordinary Dividends, Common Stock",301800000,2014-06-30
"Payments of Ordinary Dividends, Common Stock",349900000,2015-06-30
"Payments of Ordinary Dividends, Common Stock",422500000,2016-06-30
"Payments of Ordinary Dividends, Noncontrolling Interest",6200000,2014-06-30
"Payments of Ordinary Dividends, Noncontrolling Interest",5800000,2015-06-30
"Payments of Ordinary Dividends, Noncontrolling Interest",4200000,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-856900000,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-894800000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-604900000,2016-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-33300000,2014-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-40000000,2015-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-21800000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",133400000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-607700000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-107300000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",1495700000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",1629100000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",1021400000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",914100000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",1495700000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",1629100000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",1021400000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",914100000,2016-06-30
