Metric,Amount,endDate
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-11000000,2015-04-03
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-30000000,2016-04-01
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-811000000,2015-04-03
Net Cash Provided by (Used in) Financing Activities,-4764000000,2016-04-01
Net Cash Provided by (Used in) Financing Activities,5291000000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-180000000,2015-04-03
Effect of Exchange Rate on Cash and Cash Equivalents,-96000000,2016-04-01
Effect of Exchange Rate on Cash and Cash Equivalents,-41000000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-833000000,2015-04-03
"Cash and Cash Equivalents, Period Increase (Decrease)",3109000000,2016-04-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-1736000000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",3707000000,2014-03-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2874000000,2015-04-03
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",5983000000,2016-04-01
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4247000000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",3707000000,2014-03-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2874000000,2015-04-03
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",5983000000,2016-04-01
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4247000000,2017-03-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-04-03
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",149000000,2016-04-01
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2017-03-31
"Income Taxes Paid, Net",353000000,2015-04-03
"Income Taxes Paid, Net",302000000,2016-04-01
"Income Taxes Paid, Net",1081000000,2017-03-31
Interest Paid,75000000,2015-04-03
Interest Paid,70000000,2016-04-01
Interest Paid,143000000,2017-03-31
Capital Expenditures Incurred but Not yet Paid,31000000,2015-04-03
Capital Expenditures Incurred but Not yet Paid,16000000,2016-04-01
Capital Expenditures Incurred but Not yet Paid,33000000,2017-03-31
