Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",7695000,2015-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",14304000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment, Total",25866000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment, Total",31254000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment, Total",16252000,2016-10-31
"Proceeds from Divestiture of Businesses and Interests in Affiliates, Total",0,2014-10-31
"Proceeds from Divestiture of Businesses and Interests in Affiliates, Total",0,2015-10-31
"Proceeds from Divestiture of Businesses and Interests in Affiliates, Total",18000000,2016-10-31
"Payments to Acquire Businesses, Gross",3389000,2015-09-30
"Payments to Acquire Businesses, Gross",0,2014-10-31
"Payments to Acquire Businesses, Gross",3389000,2015-10-31
"Payments to Acquire Businesses, Gross",15098000,2016-10-31
Proceeds from Sale of Land Held-for-use,2750000,2015-08-31
Proceeds from Sale of Land Held-for-use,0,2014-10-31
Proceeds from Sale of Land Held-for-use,2712000,2015-10-31
Proceeds from Sale of Land Held-for-use,0,2016-10-31
"Payments to Acquire Businesses, Net of Cash Acquired, Total",700000,2014-10-31
"Payments to Acquire Businesses, Net of Cash Acquired, Total",0,2015-10-31
"Payments to Acquire Businesses, Net of Cash Acquired, Total",0,2016-10-31
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2014-10-31
"Proceeds from Sale of Available-for-sale Securities, Equity",6433000,2015-10-31
"Proceeds from Sale of Available-for-sale Securities, Equity",4019000,2016-10-31
Proceeds from Sale of Intangible Assets,0,2014-10-31
Proceeds from Sale of Intangible Assets,0,2015-10-31
Proceeds from Sale of Intangible Assets,995000,2016-10-31
Payments to Acquire Equity Method Investments,1758000,2014-10-31
Payments to Acquire Equity Method Investments,9000,2015-10-31
Payments to Acquire Equity Method Investments,2890000,2016-10-31
Payments to Acquire Other Investments,299000,2014-10-31
Payments to Acquire Other Investments,300000,2015-10-31
Payments to Acquire Other Investments,296000,2016-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-28623000,2014-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-25807000,2015-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-11522000,2016-10-31
"Proceeds from Issuance of Long-term Debt, Total",117765000,2014-10-31
"Proceeds from Issuance of Long-term Debt, Total",120484000,2015-10-31
"Proceeds from Issuance of Long-term Debt, Total",157423000,2016-10-31
"Repayments of Long-term Debt, Total",111543000,2014-10-31
"Repayments of Long-term Debt, Total",99014000,2015-10-31
"Repayments of Long-term Debt, Total",156403000,2016-10-31
"Payments of Ordinary Dividends, Common Stock",2321000,2014-10-31
"Payments of Ordinary Dividends, Common Stock",2539000,2015-10-31
"Payments of Ordinary Dividends, Common Stock",2834000,2016-10-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",430000,2014-10-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",635000,2015-10-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",628000,2016-10-31
Payments Related to Tax Withholding for Share-based Compensation,176000,2014-10-31
Payments Related to Tax Withholding for Share-based Compensation,275000,2015-10-31
Payments Related to Tax Withholding for Share-based Compensation,190000,2016-10-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,9300000,2014-10-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,0,2015-10-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,0,2016-10-31
Payments of Debt Issuance Costs,44000,2016-02-16
Payments of Debt Issuance Costs,106000,2014-10-31
Payments of Debt Issuance Costs,0,2015-10-31
Payments of Debt Issuance Costs,65000,2016-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",52000,2014-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",38000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-86000,2016-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",12541000,2014-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",18059000,2015-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-2783000,2016-10-31
"Cash, Period Increase (Decrease), Total",10000,2014-10-31
"Cash, Period Increase (Decrease), Total",-53000,2015-10-31
"Cash, Period Increase (Decrease), Total",-1000,2016-10-31
Cash,82000,2013-10-31
Cash,92000,2014-10-31
Cash,39000,2015-10-31
Cash,38000,2016-10-31
Cash,82000,2013-10-31
Cash,92000,2014-10-31
Cash,39000,2015-10-31
Cash,38000,2016-10-31
"Interest Paid, Net",-51000,2014-10-31
"Interest Paid, Net",55000,2015-10-31
"Interest Paid, Net",1405000,2016-10-31
"Income Taxes Paid, Net, Total",6495000,2014-10-31
"Income Taxes Paid, Net, Total",2963000,2015-10-31
"Income Taxes Paid, Net, Total",2125000,2016-10-31
Supplemental Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,9425000,2014-10-31
Supplemental Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,487000,2015-10-31
Supplemental Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,2668000,2016-10-31
Increase In Real Estate Development And Financing Liability,0,2014-10-31
Increase In Real Estate Development And Financing Liability,0,2015-10-31
Increase In Real Estate Development And Financing Liability,3349000,2016-10-31
Reclassification Of Real Estate Development To Property Plant And Equipment,0,2014-10-31
Reclassification Of Real Estate Development To Property Plant And Equipment,0,2015-10-31
Reclassification Of Real Estate Development To Property Plant And Equipment,26779000,2016-10-31
Settlement Of Lease Obligation Related To Agricultural Property Acquisition,0,2014-10-31
Settlement Of Lease Obligation Related To Agricultural Property Acquisition,0,2015-10-31
Settlement Of Lease Obligation Related To Agricultural Property Acquisition,739000,2016-10-31
Capital Expenditures Incurred but Not yet Paid,1134000,2014-10-31
Capital Expenditures Incurred but Not yet Paid,1270000,2015-10-31
Capital Expenditures Incurred but Not yet Paid,594000,2016-10-31
Accrued Equity Investment Contribution,0,2014-10-31
Accrued Equity Investment Contribution,0,2015-10-31
Accrued Equity Investment Contribution,325000,2016-10-31
Notes Reduction,0,2014-10-31
Notes Reduction,1535000,2015-10-31
Notes Reduction,0,2016-10-31
"Other Noncash Income (Expense), Total",60000,2014-10-31
"Other Noncash Income (Expense), Total",40000,2015-10-31
"Other Noncash Income (Expense), Total",23000,2016-10-31
Noncash Contribution Expense,100000,2014-10-31
Noncash Contribution Expense,100000,2015-10-31
Noncash Contribution Expense,0,2016-10-31
"Conversion of Stock, Amount Issued",0,2014-10-31
"Conversion of Stock, Amount Issued",50000,2015-10-31
"Conversion of Stock, Amount Issued",50000,2016-10-31
