Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",60000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",275000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",282000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",287000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",347000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",275000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",282000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",287000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",347000000,2016-12-31
Interest Paid,93000000,2014-12-31
Interest Paid,68000000,2015-12-31
Interest Paid,76000000,2016-12-31
"Income Taxes Paid, Net",136000000,2014-12-31
"Income Taxes Paid, Net",105000000,2015-12-31
"Income Taxes Paid, Net",113000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,41000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,50000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,68000000,2016-12-31
