Metric,Amount,endDate
Increase (Decrease) in Customer Deposits,-927000,2014-12-31
Increase (Decrease) in Customer Deposits,1976000,2015-12-31
Increase (Decrease) in Customer Deposits,2065000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,37000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-331000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,358000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-2944000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-3972000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-1803000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,73708000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,104123000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,103371000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",91588000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",143599000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",169861000,2016-12-31
"Increase (Decrease) in Intangible Assets, Current",-14000,2014-12-31
"Increase (Decrease) in Intangible Assets, Current",0,2015-12-31
"Increase (Decrease) in Intangible Assets, Current",0,2016-12-31
Proceeds from Sale of Productive Assets,10797000,2014-12-31
Proceeds from Sale of Productive Assets,164000,2015-12-31
Proceeds from Sale of Productive Assets,174000,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",20930000,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Payments for Environmental Liabilities,233000,2014-12-31
Payments for Environmental Liabilities,174000,2015-12-31
Payments for Environmental Liabilities,350000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-81010000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-164539000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-170037000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",13887000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",15924000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",17482000,2016-12-31
Proceeds from (Repurchase of) Equity,-165000,2014-12-31
Proceeds from (Repurchase of) Equity,813000,2015-12-31
Proceeds from (Repurchase of) Equity,811000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,57360000,2016-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-921000,2014-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",2450000,2015-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",3920000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-16513000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,82178000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,32526000,2016-12-31
Proceeds from Issuance of Long-term Debt,49975000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,9969000,2014-12-31
Repayments of Long-term Debt,10820000,2015-12-31
Repayments of Long-term Debt,9146000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,8520000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,58697000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,67989000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1218000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1719000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1323000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3356000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4574000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2855000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4178000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3356000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4574000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2855000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4178000,2016-12-31
