Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4088000,2015-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4114000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,129091000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,132772000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,142585000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",92217000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",12000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",15961000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",18298000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",16671000,2016-06-30
"Proceeds from Sale of Property, Plant, and Equipment",6000,2014-06-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-06-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-06-30
"Disposal Group, Including Discontinued Operation, Proceeds from Disposal of Business, Net",25600000,2014-01-30
"Disposal Group, Including Discontinued Operation, Proceeds from Disposal of Business, Net",25610000,2014-06-30
"Disposal Group, Including Discontinued Operation, Proceeds from Disposal of Business, Net",0,2015-06-30
"Disposal Group, Including Discontinued Operation, Proceeds from Disposal of Business, Net",0,2016-06-30
Payments for (Proceeds from) Other Investing Activities,1180000,2014-06-30
Payments for (Proceeds from) Other Investing Activities,1810000,2015-06-30
Payments for (Proceeds from) Other Investing Activities,740000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,8475000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-112325000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-17423000,2016-06-30
Payments for Repurchase of Common Stock,3120000,2014-06-30
Payments for Repurchase of Common Stock,569000,2015-06-30
Payments for Repurchase of Common Stock,155000,2016-06-30
"Payments of Ordinary Dividends, Common Stock",46988000,2014-06-30
"Payments of Ordinary Dividends, Common Stock",49778000,2015-06-30
"Payments of Ordinary Dividends, Common Stock",190546000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1020000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",563000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1417000,2016-06-30
Increase (Decrease) in Book Overdrafts,-324000,2014-06-30
Increase (Decrease) in Book Overdrafts,0,2015-06-30
Increase (Decrease) in Book Overdrafts,0,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-49412000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,-49784000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-189284000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",88154000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-29337000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-64122000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",123385000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",211539000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",182202000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",118080000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",123385000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",211539000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",182202000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",118080000,2016-06-30
