Metric,Amount,endDate
Payments for Repurchase of Equity,57815000,2014-12-27
Payments for Repurchase of Equity,146108000,2015-12-26
Payments for Repurchase of Equity,66011000,2016-12-31
Excess Tax Expense Benefit from Share Based Compensation Financing Activities,5363000,2014-12-27
Excess Tax Expense Benefit from Share Based Compensation Financing Activities,-509000,2015-12-26
Excess Tax Expense Benefit from Share Based Compensation Financing Activities,-739000,2016-12-31
Payments of Financing Costs,174000,2014-12-27
Payments of Financing Costs,93000,2015-12-26
Payments of Financing Costs,12000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-36877000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-18428000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-65304000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,44000,2014-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,129000,2015-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,19000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-61870000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",2938000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-12271000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",74036000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",12166000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",15104000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",2833000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",74036000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",12166000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",15104000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",2833000,2016-12-31
Interest Paid,249000,2014-12-27
Interest Paid,440000,2015-12-26
Interest Paid,3715000,2016-12-31
Income Taxes Paid,37652000,2014-12-27
Income Taxes Paid,33659000,2015-12-26
Income Taxes Paid,33655000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,8379000,2014-12-27
Capital Expenditures Incurred but Not yet Paid,7497000,2015-12-26
Capital Expenditures Incurred but Not yet Paid,4630000,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-27
Capital Lease Obligations Incurred,0,2015-12-26
Capital Lease Obligations Incurred,1589000,2016-12-31
