Metric,Amount,endDate
Increase (Decrease) in Customer Deposits,-30738000,2014-08-31
Increase (Decrease) in Customer Deposits,-32298000,2015-08-31
Increase (Decrease) in Customer Deposits,-65804000,2016-08-31
Increase (Decrease) in Deferred Revenue,657000,2014-08-31
Increase (Decrease) in Deferred Revenue,6985000,2015-08-31
Increase (Decrease) in Deferred Revenue,-25681000,2016-08-31
Increase (Decrease) in Other Operating Liabilities,-6949000,2014-08-31
Increase (Decrease) in Other Operating Liabilities,-78968000,2015-08-31
Increase (Decrease) in Other Operating Liabilities,-63412000,2016-08-31
Net Cash Provided by (Used in) Operating Activities,375907000,2014-08-31
Net Cash Provided by (Used in) Operating Activities,168582000,2015-08-31
Net Cash Provided by (Used in) Operating Activities,45084000,2016-08-31
"Payments to Acquire Property, Plant, and Equipment",100666000,2014-08-31
"Payments to Acquire Property, Plant, and Equipment",97961000,2015-08-31
"Payments to Acquire Property, Plant, and Equipment",73074000,2016-08-31
Payments to Acquire Marketable Securities,319079000,2014-08-31
Payments to Acquire Marketable Securities,232700000,2015-08-31
Payments to Acquire Marketable Securities,250509000,2016-08-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",178442000,2014-08-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",141974000,2015-08-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",246212000,2016-08-31
Proceeds from Sale of Available-for-sale Securities,9834000,2014-08-31
Proceeds from Sale of Available-for-sale Securities,70719000,2015-08-31
Proceeds from Sale of Available-for-sale Securities,73102000,2016-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",119454000,2014-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",31705000,2015-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",97277000,2016-08-31
Payments for (Proceeds from) Other Investing Activities,-606000,2014-08-31
Payments for (Proceeds from) Other Investing Activities,4628000,2015-08-31
Payments for (Proceeds from) Other Investing Activities,3440000,2016-08-31
Net Cash Provided by (Used in) Investing Activities,-350317000,2014-08-31
Net Cash Provided by (Used in) Investing Activities,-154301000,2015-08-31
Net Cash Provided by (Used in) Investing Activities,-104986000,2016-08-31
Repayments of Other Debt,627822000,2014-08-31
Repayments of Other Debt,614735000,2015-08-31
Repayments of Other Debt,66224000,2016-08-31
Proceeds from Other Debt,591131000,2014-08-31
Proceeds from Other Debt,5800000,2015-08-31
Proceeds from Other Debt,86961000,2016-08-31
Payments for Repurchase of Common Stock,172709000,2014-08-31
Payments for Repurchase of Common Stock,44723000,2015-08-31
Payments for Repurchase of Common Stock,4454000,2016-08-31
Proceeds from Issuance of Common Stock,1793000,2014-08-31
Proceeds from Issuance of Common Stock,1538000,2015-08-31
Proceeds from Issuance of Common Stock,1174000,2016-08-31
Payments to Acquire Additional Interest in Subsidiaries,893000,2014-08-31
Payments to Acquire Additional Interest in Subsidiaries,51485000,2015-08-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1285000,2014-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",236000,2015-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-08-31
"Payments of Merger Related Costs, Financing Activities",0,2014-08-31
"Payments of Merger Related Costs, Financing Activities",21371000,2015-08-31
"Payments of Merger Related Costs, Financing Activities",0,2016-08-31
Proceeds from (Payments for) Other Financing Activities,-4143000,2014-08-31
Proceeds from (Payments for) Other Financing Activities,0,2015-08-31
Proceeds from (Payments for) Other Financing Activities,0,2016-08-31
Net Cash Provided by (Used in) Financing Activities,-211358000,2014-08-31
Net Cash Provided by (Used in) Financing Activities,-724740000,2015-08-31
Net Cash Provided by (Used in) Financing Activities,17457000,2016-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,96000,2014-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4429000,2015-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,2764000,2016-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-185672000,2014-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-714888000,2015-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-39681000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",1414485000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",1228813000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",503705000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",464024000,2016-08-31
Cash and cash equivalents including held for sale,1228813000,2014-08-31
Cash and cash equivalents including held for sale,513925000,2015-08-31
Cash and cash equivalents including held for sale,464024000,2016-08-31
"Disposal Group, Including Discontinued Operation, Cash",0,2014-08-31
"Disposal Group, Including Discontinued Operation, Cash",10220000,2015-08-31
"Disposal Group, Including Discontinued Operation, Cash",0,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",1414485000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",1228813000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",503705000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",464024000,2016-08-31
"Income Taxes Paid, Net",161163000,2014-08-31
"Income Taxes Paid, Net",47836000,2015-08-31
"Income Taxes Paid, Net",83000,2016-08-31
Interest Paid,7657000,2014-08-31
Interest Paid,6674000,2015-08-31
Interest Paid,6755000,2016-08-31
Stock Issued,37430000,2014-08-31
Stock Issued,19570000,2015-08-31
Stock Issued,13885000,2016-08-31
Fair Value of Assets Acquired,1131000,2014-08-31
Fair Value of Assets Acquired,0,2015-08-31
Fair Value of Assets Acquired,3312000,2016-08-31
