Metric,Amount,endDate
Changes In Contingent Commissions,308000,2014-12-31
Changes In Contingent Commissions,-6264000,2015-12-31
Changes In Contingent Commissions,-1615000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-4734000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-1689000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",5047000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,3061000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,31279000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,1384000,2016-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-474000,2014-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-3868000,2015-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-1780000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,74673000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-99027000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-9000000,2016-12-31
Cash payment for the redemption of common stock,189770000,2015-12-31
Proceeds from Issuance of Debt,100000000,2015-12-31
Payments of Financing Costs,3659000,2015-12-31
Payments of Financing Costs,14000,2016-12-31
Payments for Repurchase of Common Stock,139000,2014-12-31
Payments for Repurchase of Common Stock,333000,2015-12-31
Payments for Repurchase of Common Stock,805000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",37000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",127000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",74571000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-192779000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9692000,2016-12-31
Decrease in Restricted Cash,113696000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",92336000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",415739000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",647404000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",381389000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",191765000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",39723000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",111156000,2016-12-31
Proceeds From Sale Of Available For Sale Securities Preferred Stock,1540000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",108556000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",157845000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",86009000,2016-12-31
Proceeds from Limited Partnership Investments,5959000,2015-12-31
Proceeds from Limited Partnership Investments,9450000,2016-12-31
Proceeds from Sale of Other Investments,12000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",16922000,2016-12-31
Increase in Restricted Cash,113696000,2014-12-31
"Payments for Derivative Instrument, Investing Activities",20550000,2014-12-31
"Payments for Derivative Instrument, Investing Activities",6604000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",1010000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",615867000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",627983000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",437690000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",45077000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",38451000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",109940000,2016-12-31
Payments to Acquire Other Investments,30120000,2014-12-31
Payments to Acquire Other Investments,3550000,2015-12-31
Payments to Acquire Other Investments,14125000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-109238000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",197243000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",42161000,2016-12-31
Net Income (Loss) Attributable to Parent,62856000,2014-12-31
Net Income (Loss) Attributable to Parent,41469000,2015-12-31
Net Income (Loss) Attributable to Parent,49868000,2016-12-31
Net Income (Loss) Attributable to Parent,6794000,2015-03-31
Net Income (Loss) Attributable to Parent,11117000,2015-06-30
Net Income (Loss) Attributable to Parent,7125000,2016-03-31
Net Income (Loss) Attributable to Parent,-5165000,2016-06-30
Net Income (Loss) Attributable to Parent,-3746000,2015-09-30
Net Income (Loss) Attributable to Parent,27304000,2015-12-31
Net Income (Loss) Attributable to Parent,9535000,2016-09-30
Net Income (Loss) Attributable to Parent,38373000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-12002000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3750000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-24396000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-46669000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8214000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8073000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",105492000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58823000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67037000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",75110000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",105492000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58823000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67037000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",75110000,2016-12-31
