Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,551452,2015-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,822730,2016-06-30
Increase (Decrease) in Accrued Taxes Payable,-233548,2014-06-30
Increase (Decrease) in Accrued Taxes Payable,190032,2015-06-30
Increase (Decrease) in Accrued Taxes Payable,431818,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",8108909,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",10380775,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",30653193,2016-06-30
"Proceeds from Derivative Instrument, Investing Activities",0,2014-06-30
"Proceeds from Derivative Instrument, Investing Activities",0,2015-06-30
"Proceeds from Derivative Instrument, Investing Activities",3633831,2016-06-30
Proceeds from Sale of Productive Assets,542347,2014-06-30
Proceeds from Sale of Productive Assets,398242,2015-06-30
Proceeds from Sale of Productive Assets,0,2016-06-30
Payment for Development of Oil and Gas Properties,966931,2014-06-30
Payment for Development of Oil and Gas Properties,4890909,2015-06-30
Payment for Development of Oil and Gas Properties,21095901,2016-06-30
Payment for Acquisition of Oil and Gas Properties,59315,2014-06-30
Payment for Acquisition of Oil and Gas Properties,0,2015-06-30
Payment for Acquisition of Oil and Gas Properties,0,2016-06-30
"Payments to Acquire Other Property, Plant, and Equipment",312890,2014-06-30
"Payments to Acquire Other Property, Plant, and Equipment",313059,2015-06-30
"Payments to Acquire Other Property, Plant, and Equipment",6883,2016-06-30
Proceeds from Maturities of Certificates of Deposit,250000,2014-06-30
Proceeds from Maturities of Certificates of Deposit,0,2015-06-30
Proceeds from Maturities of Certificates of Deposit,0,2016-06-30
Payments for (Proceeds from) Other Investing Activities,202017,2014-06-30
Payments for (Proceeds from) Other Investing Activities,236559,2015-06-30
Payments for (Proceeds from) Other Investing Activities,161345,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-748806,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5042285,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17630298,2016-06-30
Proceeds from Stock Options Exercised,3252801,2014-06-30
Proceeds from Stock Options Exercised,141600,2015-06-30
Proceeds from Stock Options Exercised,51000,2016-06-30
Payments for Purchase of Treasury Stock Cost Method,1655251,2014-06-30
Payments for Purchase of Treasury Stock Cost Method,333841,2015-06-30
Payments for Purchase of Treasury Stock Cost Method,1357185,2016-06-30
"Payments of Ordinary Dividends, Common Stock",9723833,2014-06-30
"Payments of Ordinary Dividends, Common Stock",9833642,2015-06-30
"Payments of Ordinary Dividends, Common Stock",6565823,2016-06-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",674302,2014-06-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",674302,2015-06-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",674302,2016-06-30
Payments of Debt Issuance Costs,63535,2014-06-30
Payments of Debt Issuance Costs,94075,2015-06-30
Payments of Debt Issuance Costs,168972,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",509096,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1633946,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9650657,2016-06-30
Proceeds from (Payments for) Other Financing Activities,6850,2014-06-30
Proceeds from (Payments for) Other Financing Activities,67,2015-06-30
Proceeds from (Payments for) Other Financing Activities,33,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8348174,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9160247,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",935408,2016-06-30
Net Cash Provided by (Used in) Continuing Operations,-988071,2014-06-30
Net Cash Provided by (Used in) Continuing Operations,-3821757,2015-06-30
Net Cash Provided by (Used in) Continuing Operations,13958303,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",24928585,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",23940514,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",20118757,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",34077060,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",24928585,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",23940514,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",20118757,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",34077060,2016-06-30
