Metric,Amount,endDate
Increase (Decrease) in Other Noncurrent Liabilities,-10980000,2015-01-31
Increase (Decrease) in Other Noncurrent Liabilities,-14594000,2016-01-30
Increase (Decrease) in Other Noncurrent Liabilities,-4871000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",153826000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",179429000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",71456000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",71498000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",83844000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",90581000,2017-01-28
"Proceeds from Sale of Other Assets, Investing Activities",0,2015-01-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2016-01-30
"Proceeds from Sale of Other Assets, Investing Activities",43399000,2017-01-28
Payments for (Proceeds from) Other Investing Activities,-5298000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,-2415000,2016-01-30
Payments for (Proceeds from) Other Investing Activities,1009000,2017-01-28
"Proceeds from Sale of Available-for-sale Securities, Equity",5598000,2015-01-31
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2016-01-30
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2017-01-28
"Payments to Acquire Businesses, Net of Cash Acquired",887000,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",1330000,2016-01-30
"Payments to Acquire Businesses, Net of Cash Acquired",2068000,2017-01-28
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-3658000,2015-01-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-9014000,2016-01-30
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-266000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-57831000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-73745000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-49993000,2017-01-28
Payments of Debt Issuance Costs,0,2015-01-31
Payments of Debt Issuance Costs,1072000,2016-01-30
Payments of Debt Issuance Costs,111000,2017-01-28
Proceeds from Issuance of Debt,1707000,2015-01-31
Proceeds from Issuance of Debt,948000,2016-01-30
Proceeds from Issuance of Debt,21500000,2017-01-28
Repayments of Debt and Capital Lease Obligations,4561000,2015-01-31
Repayments of Debt and Capital Lease Obligations,1518000,2016-01-30
Repayments of Debt and Capital Lease Obligations,4747000,2017-01-28
"Payments of Ordinary Dividends, Common Stock",77005000,2015-01-31
"Payments of Ordinary Dividends, Common Stock",76860000,2016-01-30
"Payments of Ordinary Dividends, Common Stock",76503000,2017-01-28
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-01-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-01-30
Payments for Repurchase of Redeemable Noncontrolling Interest,4445000,2017-01-28
Proceeds from Noncontrolling Interests,0,2015-01-31
Proceeds from Noncontrolling Interests,871000,2016-01-30
Proceeds from Noncontrolling Interests,2157000,2017-01-28
"Payments of Ordinary Dividends, Noncontrolling Interest",355000,2015-01-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4075000,2016-01-30
"Payments of Ordinary Dividends, Noncontrolling Interest",2759000,2017-01-28
Proceeds from (Repurchase of) Equity,87000,2015-01-31
Proceeds from (Repurchase of) Equity,-2220000,2016-01-30
Proceeds from (Repurchase of) Equity,-594000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",440000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",239000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",284000,2017-01-28
Payments for Repurchase of Common Stock,0,2015-01-31
Payments for Repurchase of Common Stock,44053000,2016-01-30
Payments for Repurchase of Common Stock,3532000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-79687000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-127740000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-68750000,2017-01-28
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-35770000,2015-01-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-15947000,2016-01-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2064000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-19462000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38003000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-49351000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",502945000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",483483000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",445480000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",396129000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",502945000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",483483000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",445480000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",396129000,2017-01-28
"Interest Paid, Net",1556000,2015-01-31
"Interest Paid, Net",868000,2016-01-30
"Interest Paid, Net",1225000,2017-01-28
"Income Taxes Paid, Net",78122000,2015-01-31
"Income Taxes Paid, Net",31188000,2016-01-30
"Income Taxes Paid, Net",24869000,2017-01-28
