Metric,Amount,endDate
Net Cash Provided By Used In Investing Activities,-179634000,2015-10-02
Net Cash Provided By Used In Investing Activities,-173568000,2015-10-02
Net Cash Provided By Used In Investing Activities,-65943000,2016-09-30
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,31215000,2014-10-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,16573000,2015-10-02
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,14063000,2015-10-02
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,6139000,2016-09-30
Excess Tax Benefit From Share Based Compensation Financing Activities,7090000,2014-10-31
Excess Tax Benefit From Share Based Compensation Financing Activities,2613000,2015-10-02
Excess Tax Benefit From Share Based Compensation Financing Activities,1973000,2015-10-02
Excess Tax Benefit From Share Based Compensation Financing Activities,567000,2016-09-30
Payments For Repurchase Of Equity,30262000,2014-10-31
Payments For Repurchase Of Equity,269257000,2015-10-02
Payments For Repurchase Of Equity,259518000,2015-10-02
Payments For Repurchase Of Equity,18734000,2016-09-30
Repayments Of Long Term Lines Of Credit,55000000,2014-10-31
Repayments Of Long Term Lines Of Credit,415000000,2015-10-02
Repayments Of Long Term Lines Of Credit,405000000,2015-10-02
Repayments Of Long Term Lines Of Credit,50000000,2016-09-30
Repayments Of Long Term Debt,35810000,2014-10-31
Repayments Of Long Term Debt,418999000,2015-10-02
Repayments Of Long Term Debt,416827000,2015-10-02
Repayments Of Long Term Debt,12360000,2016-09-30
Proceeds From Long Term Lines Of Credit,25000000,2014-10-31
Proceeds From Long Term Lines Of Credit,465000000,2015-10-02
Proceeds From Long Term Lines Of Credit,465000000,2015-10-02
Proceeds From Long Term Lines Of Credit,45000000,2016-09-30
Proceeds From Issuance Of Long Term Debt,0,2014-10-31
Proceeds From Issuance Of Long Term Debt,606532000,2015-10-02
Proceeds From Issuance Of Long Term Debt,606532000,2015-10-02
Proceeds From Issuance Of Long Term Debt,0,2016-09-30
Proceeds From Government Assistance,3337000,2014-10-31
Proceeds From Government Assistance,3083000,2015-10-02
Proceeds From Government Assistance,3007000,2015-10-02
Proceeds From Government Assistance,0,2016-09-30
Payments Of Dividends Minority Interest,778000,2014-10-31
Payments Of Dividends Minority Interest,0,2015-10-02
Payments Of Dividends Minority Interest,0,2015-10-02
Payments Of Dividends Minority Interest,0,2016-09-30
Payments Of Financing Costs,0,2014-10-31
Payments Of Financing Costs,8263000,2015-10-02
Payments Of Financing Costs,8263000,2015-10-02
Payments Of Financing Costs,0,2016-09-30
Net Cash Provided By Used In Financing Activities,-55208000,2014-10-31
Net Cash Provided By Used In Financing Activities,-17718000,2015-10-02
Net Cash Provided By Used In Financing Activities,967000,2015-10-02
Net Cash Provided By Used In Financing Activities,-29388000,2016-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-12339000,2014-10-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-18210000,2015-10-02
Effect Of Exchange Rate On Cash And Cash Equivalents,-18483000,2015-10-02
Effect Of Exchange Rate On Cash And Cash Equivalents,-4662000,2016-09-30
Cash And Cash Equivalents Period Increase Decrease,58966000,2014-10-31
Cash And Cash Equivalents Period Increase Decrease,-21896000,2015-10-02
Cash And Cash Equivalents Period Increase Decrease,-46789000,2015-10-02
Cash And Cash Equivalents Period Increase Decrease,67165000,2016-09-30
Cash And Cash Equivalents At Carrying Value,179178000,2013-10-25
Cash And Cash Equivalents At Carrying Value,213251000,2014-09-26
Cash And Cash Equivalents At Carrying Value,238144000,2014-10-31
Cash And Cash Equivalents At Carrying Value,191355000,2015-10-02
Cash And Cash Equivalents At Carrying Value,258520000,2016-09-30
Cash And Cash Equivalents At Carrying Value,179178000,2013-10-25
Cash And Cash Equivalents At Carrying Value,213251000,2014-09-26
Cash And Cash Equivalents At Carrying Value,238144000,2014-10-31
Cash And Cash Equivalents At Carrying Value,191355000,2015-10-02
Cash And Cash Equivalents At Carrying Value,258520000,2016-09-30
Interest Paid Net,28593000,2014-10-31
Interest Paid Net,28075000,2015-10-02
Interest Paid Net,26638000,2015-10-02
Interest Paid Net,27679000,2016-09-30
Income Taxes Paid Net,65147000,2014-10-31
Income Taxes Paid Net,43543000,2015-10-02
Income Taxes Paid Net,34550000,2015-10-02
Income Taxes Paid Net,24803000,2016-09-30
Change In Capital Asset And Lease Obligation Additions,2753000,2014-10-31
Change In Capital Asset And Lease Obligation Additions,0,2015-10-02
Change In Capital Asset And Lease Obligation Additions,0,2015-10-02
Change In Capital Asset And Lease Obligation Additions,11260000,2016-09-30
