Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",-51100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8200000,2016-12-31
"Interest Paid, Net",180800000,2014-12-31
"Interest Paid, Net",184800000,2015-12-31
"Interest Paid, Net",192400000,2016-12-31
"Income Taxes Paid, Net",-5300000,2014-12-31
"Income Taxes Paid, Net",0,2015-12-31
"Income Taxes Paid, Net",9800000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,160300000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,148300000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,154400000,2016-12-31
