Metric,Amount,endDate
Non Cash Interest Expense Associated With Forward Starting Swaps,6851000,2016-12-31
Pension and Other Postretirement Benefit Expense,0,2014-12-31
Pension and Other Postretirement Benefit Expense,0,2015-12-31
Pension and Other Postretirement Benefit Expense,3554000,2016-12-31
Increase (Decrease) in Receivables,11110000,2014-12-31
Increase (Decrease) in Receivables,-8832000,2015-12-31
Increase (Decrease) in Receivables,-302000,2016-12-31
Increase (Decrease) in Inventories,7821000,2014-12-31
Increase (Decrease) in Inventories,-4557000,2015-12-31
Increase (Decrease) in Inventories,-32747000,2016-12-31
Increase (Decrease) in Other Current Assets,5201000,2014-12-31
Increase (Decrease) in Other Current Assets,2728000,2015-12-31
Increase (Decrease) in Other Current Assets,22006000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-2466000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-2828000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",73000,2016-12-31
Increase (Decrease) in Accrued Liabilities,23760000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-16672000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-5470000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2411000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2536000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",923000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,367961000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,360321000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,399917000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",47997000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",43776000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",38242000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",25443000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",195013000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",510001000,2016-12-31
Proceeds From Dispositions Of Assets,1460000,2014-12-31
Proceeds From Dispositions Of Assets,894000,2015-12-31
Proceeds From Dispositions Of Assets,49000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,27677000,2015-12-31
Proceeds from Divestiture of Businesses,39064000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,280000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,273000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,69000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-72260000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-210491000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-509199000,2016-12-31
Proceeds from Lines of Credit,165014000,2014-12-31
Proceeds from Lines of Credit,414032000,2015-12-31
Proceeds from Lines of Credit,501529000,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,88420000,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Repayments of Long-term Lines of Credit,61951000,2014-12-31
Repayments of Long-term Lines of Credit,333630000,2015-12-31
Repayments of Long-term Lines of Credit,520125000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,1739000,2015-12-31
Payments of Debt Issuance Costs,246000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",85726000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",96172000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",102650000,2016-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",17161000,2014-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",19217000,2015-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",30240000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6275000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5265000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments for Repurchase of Common Stock,2300000,2015-01-31
Payments for Repurchase of Common Stock,219893000,2014-12-31
Payments for Repurchase of Common Stock,210822000,2015-12-31
Payments for Repurchase of Common Stock,57272000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,4952000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3259000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,4928000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-184072000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-295528000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,46548000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-42121000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-35421000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-29320000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",69508000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-181119000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-92054000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",439629000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",509137000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",328018000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",235964000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",439629000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",509137000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",328018000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",235964000,2016-12-31
Interest Paid,32565000,2014-12-31
Interest Paid,33502000,2015-12-31
Interest Paid,37067000,2016-12-31
Income Taxes Paid,122295000,2014-12-31
Income Taxes Paid,112613000,2015-12-31
Income Taxes Paid,109399000,2016-12-31
Contingent Consideration For Acquisition,0,2014-12-31
Contingent Consideration For Acquisition,4705000,2015-12-31
Contingent Consideration For Acquisition,0,2016-12-31
