Metric,Amount,endDate
"Proceeds from Sale of Property, Plant, and Equipment",57674000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7577000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",285000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",37000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-151918000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-101656000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-24767000,2016-12-31
Repayments of Long-term Debt,490025000,2014-12-31
Repayments of Long-term Debt,60002000,2015-12-31
Repayments of Long-term Debt,71000000,2016-12-31
Proceeds from Issuance of Long-term Debt,440000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,22000000,2016-12-31
Payments of Debt Issuance Costs,9239000,2014-12-31
Payments of Debt Issuance Costs,1877000,2015-12-31
Payments of Debt Issuance Costs,819000,2016-12-31
Payments of Debt Extinguishment Costs,21553000,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Proceeds from Stock Options Exercised,8368000,2014-12-31
Proceeds from Stock Options Exercised,781000,2015-12-31
Proceeds from Stock Options Exercised,183000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,65430000,2016-12-31
Payments for Repurchase of Common Stock,1135000,2014-12-31
Payments for Repurchase of Common Stock,729000,2015-12-31
Payments for Repurchase of Common Stock,124000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-73584000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-61827000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,15670000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7539000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20764000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3966000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",27385000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",34924000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14160000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10194000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",27385000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",34924000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14160000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10194000,2016-12-31
Interest Paid,43690000,2014-12-31
Interest Paid,22506000,2015-12-31
Interest Paid,24516000,2016-12-31
"Income Taxes Paid, Net",5012000,2014-12-31
"Income Taxes Paid, Net",2691000,2015-12-31
"Income Taxes Paid, Net",671000,2016-12-31
Change in capital expenditure accruals,-12743000,2014-12-31
Change in capital expenditure accruals,16708000,2015-12-31
Change in capital expenditure accruals,-175000,2016-12-31
