Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-26313000,2015-01-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-49584000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-49314000,2016-01-02
Proceeds from Issuance of Long-term Debt,81238000,2016-01-02
Repayments of Long-term Debt,7500000,2015-01-03
Repayments of Long-term Debt,5000000,2016-12-31
Repayments of Long-term Debt,94706000,2016-01-02
Payments for Repurchase of Common Stock,71676000,2015-01-03
Payments for Repurchase of Common Stock,40543000,2016-12-31
Payments for Repurchase of Common Stock,71448000,2016-01-02
Payments Of Tax With holding For Share Based Compensation,-9622000,2015-01-03
Payments Of Tax With holding For Share Based Compensation,-11133000,2016-12-31
Payments Of Tax With holding For Share Based Compensation,-13869000,2016-01-02
Proceeds from Issuance of Common Stock,22942000,2015-01-03
Proceeds from Issuance of Common Stock,13299000,2016-12-31
Proceeds from Issuance of Common Stock,16998000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",632000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",572000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2497000,2016-01-02
Business Acquisition Contingent Consideration Amount Paid,9500000,2016-12-31
Business Acquisition Contingent Consideration Amount Paid,4464000,2016-01-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-65224000,2015-01-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-52305000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-83754000,2016-01-02
Net Cash Provided by (Used in) Continuing Operations,45906000,2015-01-03
Net Cash Provided by (Used in) Continuing Operations,27021000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-27621000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",114085000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",95800000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",141106000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",141706000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",114085000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",95800000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",141106000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",141706000,2015-01-03
Interest Paid,2950000,2015-01-03
Interest Paid,2222000,2016-12-31
Interest Paid,2470000,2016-01-02
"Income Taxes Paid, Net",11587000,2015-01-03
"Income Taxes Paid, Net",11185000,2016-12-31
"Income Taxes Paid, Net",2157000,2016-01-02
"Stock Issued During Period, Value, Acquisitions",4181000,2016-12-31
