Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1542000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2497000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1481000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2392000000,2016-12-31
"Interest Paid, Net",50000000,2014-12-31
"Interest Paid, Net",65000000,2015-12-31
"Interest Paid, Net",150000000,2016-12-31
"Income Taxes Paid, Net",419000000,2014-12-31
"Income Taxes Paid, Net",260000000,2015-12-31
"Income Taxes Paid, Net",683000000,2016-12-31
