Metric,Amount,endDate
Proceeds from Notes Payable,139783000,2016-12-31
Repayments of Notes Payable,96465000,2014-12-31
Repayments of Notes Payable,58217000,2015-12-31
Repayments of Notes Payable,147887000,2016-12-31
Proceeds from Short-term Debt,120000000,2014-12-31
Proceeds from Short-term Debt,0,2015-12-31
Proceeds from Short-term Debt,0,2016-12-31
Repayments of Short-term Debt,120000000,2014-12-31
Repayments of Short-term Debt,0,2015-12-31
Repayments of Short-term Debt,0,2016-12-31
Proceeds from Lines of Credit,20000000,2014-12-31
Proceeds from Lines of Credit,229000000,2015-12-31
Proceeds from Lines of Credit,258000000,2016-12-31
Repayments of Lines of Credit,20000000,2014-12-31
Repayments of Lines of Credit,164000000,2015-12-31
Repayments of Lines of Credit,294000000,2016-12-31
Proceeds From Issuance Of Prepaid Stock Purchase Contracts,94284000,2014-12-31
Proceeds From Issuance Of Prepaid Stock Purchase Contracts,0,2015-12-31
Proceeds From Issuance Of Prepaid Stock Purchase Contracts,0,2016-12-31
Payments For Offering Costs Of Prepaid Stock Purchase Contracts,3830000,2014-12-31
Payments For Offering Costs Of Prepaid Stock Purchase Contracts,0,2015-12-31
Payments For Offering Costs Of Prepaid Stock Purchase Contracts,0,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,20717000,2014-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2016-12-31
Repayments of Subordinated Debt,0,2014-12-31
Repayments of Subordinated Debt,6651000,2015-12-31
Repayments of Subordinated Debt,6841000,2016-12-31
Proceeds from Stock Options Exercised,285000,2014-12-31
Proceeds from Stock Options Exercised,106000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Payments of Stock Issuance Costs,105000,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Payments for Repurchase of Common Stock,1774000,2014-12-31
Payments for Repurchase of Common Stock,1832000,2015-12-31
Payments for Repurchase of Common Stock,942000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1866000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-182000,2016-12-31
Payments Of Long Term Debt Repayment Cost,19018000,2014-12-31
Payments Of Long Term Debt Repayment Cost,2147000,2015-12-31
Payments Of Long Term Debt Repayment Cost,1085000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",27326000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",10632000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",19636000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,535902000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,176140000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-34456000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-118901000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2568000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7591000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",171672000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52771000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50203000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",42612000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",171672000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52771000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50203000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",42612000,2016-12-31
Cash Paid For Taxes,25392000,2014-12-31
Cash Paid For Taxes,24955000,2015-12-31
Cash Paid For Taxes,16540000,2016-12-31
Notes Issued,2413000,2014-12-31
Notes Issued,24692000,2016-12-31
Liabilities Assumed,4574000,2014-12-31
Liabilities Assumed,0,2015-12-31
Liabilities Assumed,0,2016-12-31
