Metric,Amount,endDate
Excess tax benefit from stock-based compensation expense,555000,2015-12-31
Excess tax benefit from stock-based compensation expense,390000,2016-12-31
PaymentsOfDebtExtinguishmentCosts,0,2014-12-31
PaymentsOfDebtExtinguishmentCosts,36054000,2015-12-31
PaymentsOfDebtExtinguishmentCosts,0,2016-12-31
Payments of Debt Issuance Costs,17117000,2014-12-31
Payments of Debt Issuance Costs,14509000,2015-12-31
Payments of Debt Issuance Costs,4034000,2016-12-31
Payments of debt,301550000,2014-12-31
Payments of debt,568923000,2015-12-31
Payments of debt,179153000,2016-12-31
Net cash used for financing activities,252021000,2014-12-31
Net cash used for financing activities,-80493000,2015-12-31
Net cash used for financing activities,-75475000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-15425000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,126049000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-300681000,2016-12-31
Cash cash equivalents and restricted cash at the beginning period,328307000,2014-12-31
Cash cash equivalents and restricted cash at the beginning period,312882000,2015-12-31
Cash cash equivalents and restricted cash at the beginning period,438931000,2016-12-31
Total cash cash equivalents and restricted cash shown in consolidated statements of cash flows,312882000,2014-12-31
Total cash cash equivalents and restricted cash shown in consolidated statements of cash flows,438931000,2015-12-31
Total cash cash equivalents and restricted cash shown in consolidated statements of cash flows,138250000,2016-12-31
CapitalExpendituresIncurredButNotYetPaid,29087000,2014-12-31
CapitalExpendituresIncurredButNotYetPaid,33294000,2015-12-31
CapitalExpendituresIncurredButNotYetPaid,14345000,2016-12-31
CapitalLeaseObligationsIncurred,0,2014-12-31
CapitalLeaseObligationsIncurred,0,2015-12-31
CapitalLeaseObligationsIncurred,10800000,2016-12-31
Disposition of aircraft included in accounts receivable,5072000,2014-12-31
Disposition of aircraft included in accounts receivable,0,2015-12-31
Disposition of aircraft included in accounts receivable,0,2016-12-31
