Metric,Amount,endDate
us-gaap_PaymentsForRepurchaseOfCommonStock,8011000,2015-09-26
us-gaap_PaymentsForRepurchaseOfCommonStock,15265000,2016-09-24
Proceeds from issuance of common stock,3320000,2014-09-27
Proceeds from issuance of common stock,4663000,2015-09-26
Proceeds from issuance of common stock,6570000,2016-09-24
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,326000,2014-09-27
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,243000,2015-09-26
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,355000,2016-09-24
us-gaap_PaymentsOfDividends,20924000,2014-09-27
us-gaap_PaymentsOfDividends,26154000,2015-09-26
us-gaap_PaymentsOfDividends,28523000,2016-09-24
us-gaap_NetCashProvidedByUsedInFinancingActivities,-25435000,2014-09-27
us-gaap_NetCashProvidedByUsedInFinancingActivities,-29745000,2015-09-26
us-gaap_NetCashProvidedByUsedInFinancingActivities,-37573000,2016-09-24
Effect of exchange rates on cash and cash equivalents,-580000,2014-09-27
Effect of exchange rates on cash and cash equivalents,-3756000,2015-09-26
Effect of exchange rates on cash and cash equivalents,-2087000,2016-09-24
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-5585000,2014-09-27
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,41929000,2015-09-26
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,6963000,2016-09-24
Cash and cash equivalents,97345000,2013-09-28
Cash and cash equivalents,91760000,2014-09-27
Cash and cash equivalents,133689000,2015-09-26
Cash and cash equivalents,140652000,2016-09-24
Cash and cash equivalents,97345000,2013-09-28
Cash and cash equivalents,91760000,2014-09-27
Cash and cash equivalents,133689000,2015-09-26
Cash and cash equivalents,140652000,2016-09-24
