Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",308633000,2014-04-30
"Payments to Acquire Property, Plant, and Equipment",360734000,2015-04-30
"Payments to Acquire Property, Plant, and Equipment",392839000,2016-04-30
"Payments to Acquire Businesses, Net of Cash Acquired",31584000,2014-04-30
"Payments to Acquire Businesses, Net of Cash Acquired",41157000,2015-04-30
"Payments to Acquire Businesses, Net of Cash Acquired",7263000,2016-04-30
"Proceeds from Sale of Property, Plant, and Equipment",3328000,2014-04-30
"Proceeds from Sale of Property, Plant, and Equipment",2748000,2015-04-30
"Proceeds from Sale of Property, Plant, and Equipment",5134000,2016-04-30
Net Cash Provided by (Used in) Investing Activities,-336889000,2014-04-30
Net Cash Provided by (Used in) Investing Activities,-399143000,2015-04-30
Net Cash Provided by (Used in) Investing Activities,-394968000,2016-04-30
Proceeds from Issuance of Long-term Debt,200000000,2014-04-30
Proceeds from Issuance of Long-term Debt,0,2015-04-30
Proceeds from Issuance of Long-term Debt,0,2016-04-30
Repayments of Long-term Debt,15865000,2014-04-30
Repayments of Long-term Debt,553000,2015-04-30
Repayments of Long-term Debt,15399000,2016-04-30
Proceeds from (Repayments of) Short-term Debt,-59100000,2014-04-30
Proceeds from (Repayments of) Short-term Debt,0,2015-04-30
Proceeds from (Repayments of) Short-term Debt,0,2016-04-30
Proceeds from Stock Options Exercised,3368000,2014-04-30
Proceeds from Stock Options Exercised,11465000,2015-04-30
Proceeds from Stock Options Exercised,3717000,2016-04-30
Payments of Dividends,27095000,2014-04-30
Payments of Dividends,30175000,2015-04-30
Payments of Dividends,33527000,2016-04-30
Deferred Tax Expense from Stock Options Exercised,1791000,2014-04-30
Deferred Tax Expense from Stock Options Exercised,3624000,2015-04-30
Deferred Tax Expense from Stock Options Exercised,2702000,2016-04-30
Net Cash Provided by (Used in) Financing Activities,103099000,2014-04-30
Net Cash Provided by (Used in) Financing Activities,-15639000,2015-04-30
Net Cash Provided by (Used in) Financing Activities,-42507000,2016-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",80370000,2014-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-73100000,2015-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",27234000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",41271000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",121641000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",48541000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",75775000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",41271000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",121641000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",48541000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",75775000,2016-04-30
"Interest Paid, Net",36923000,2014-04-30
"Interest Paid, Net",41382000,2015-04-30
"Interest Paid, Net",40401000,2016-04-30
"Income Taxes Paid, Net",50031000,2014-04-30
"Income Taxes Paid, Net",64367000,2015-04-30
"Income Taxes Paid, Net",60049000,2016-04-30
Capital Expenditures Incurred but Not yet Paid,5056000,2014-04-30
Capital Expenditures Incurred but Not yet Paid,9060000,2015-04-30
Capital Expenditures Incurred but Not yet Paid,11619000,2016-04-30
Capital Lease Obligations Incurred,1169000,2014-04-30
Capital Lease Obligations Incurred,0,2015-04-30
Capital Lease Obligations Incurred,0,2016-04-30
