Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",197400000,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2014-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,41500000,2015-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2016-12-31
Payments to Develop Software,8400000,2014-12-31
Payments to Develop Software,8600000,2015-12-31
Payments to Develop Software,0,2016-12-31
Payments to Acquire Short-term Investments,5000000,2014-12-31
Payments to Acquire Short-term Investments,6700000,2015-12-31
Payments to Acquire Short-term Investments,0,2016-12-31
Proceeds from Sale of Short-term Investments,6600000,2014-12-31
Proceeds from Sale of Short-term Investments,6400000,2015-12-31
Proceeds from Sale of Short-term Investments,4800000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-119000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",15000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-209100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81300000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",106300000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",117700000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",104500000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1600000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1100000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-900000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",95300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-35000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",80200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",136900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",101900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",80200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",136900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",101900000,2016-12-31
