Metric,Amount,endDate
Payments to Explore and Develop Oil and Gas Properties,237952000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,242914000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,22839000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,0,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",10182000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1549000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1266000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,178072000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-179467000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1046000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-872587000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-321290000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-238172000,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,5000000,2015-12-31
Proceeds from Long-term Lines of Credit,477000000,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
Repayments of Long-term Lines of Credit,5000000,2015-12-31
Repayments of Long-term Lines of Credit,135500000,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,11770000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Repayments of Secured Debt,0,2014-12-31
Repayments of Secured Debt,0,2015-12-31
Repayments of Secured Debt,423000,2016-12-31
Proceeds from Issuance of Common Stock,225999000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments of Debt Issuance Costs,3371000,2014-12-31
Payments of Debt Issuance Costs,68000,2015-12-31
Payments of Debt Issuance Costs,900000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1586000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,7182000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3127000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,762000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,215446000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,10161000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,339415000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-736000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-74000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-256736000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-63729000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",179822000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",331224000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",74488000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10759000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",190581000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",331224000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",74488000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10759000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",190581000,2016-12-31
"Interest Paid, Net",14076000,2014-12-31
"Interest Paid, Net",34394000,2015-12-31
"Interest Paid, Net",32130000,2016-12-31
"Income Taxes Paid, Net",1000,2014-12-31
"Income Taxes Paid, Net",-7212000,2015-12-31
"Income Taxes Paid, Net",-25762000,2016-12-31
