Metric,Amount,endDate
Increase (Decrease) in Deferred Revenue,-37000000,2016-04-01
Increase (Decrease) in Deferred Revenue,-67000000,2017-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-16000000,2015-04-03
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",11000000,2016-04-01
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-38000000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,1473000000,2015-04-03
Net Cash Provided by (Used in) Operating Activities,802000000,2016-04-01
Net Cash Provided by (Used in) Operating Activities,978000000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",381000000,2015-04-03
"Payments to Acquire Property, Plant, and Equipment",356000000,2016-04-01
"Payments to Acquire Property, Plant, and Equipment",246000000,2017-03-31
Payments to Acquire Intangible Assets,68000000,2015-04-03
Payments to Acquire Intangible Assets,101000000,2016-04-01
Payments to Acquire Intangible Assets,101000000,2017-03-31
Other Payments to Acquire Businesses,0,2015-04-03
Other Payments to Acquire Businesses,70000000,2016-04-01
Other Payments to Acquire Businesses,0,2017-03-31
Payments to Acquire Software,199000000,2015-04-03
Payments to Acquire Software,184000000,2016-04-01
Payments to Acquire Software,140000000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",49000000,2015-04-03
"Payments to Acquire Businesses, Net of Cash Acquired",554000000,2016-04-01
"Payments to Acquire Businesses, Net of Cash Acquired",434000000,2017-03-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",-13000000,2015-04-03
"Proceeds from Divestiture of Businesses, Net of Cash Divested",37000000,2016-04-01
"Proceeds from Divestiture of Businesses, Net of Cash Divested",3000000,2017-03-31
"Proceeds from Sale of Property, Plant, and Equipment",155000000,2015-04-03
"Proceeds from Sale of Property, Plant, and Equipment",61000000,2016-04-01
"Proceeds from Sale of Property, Plant, and Equipment",57000000,2017-03-31
Payments for (Proceeds from) Other Investing Activities,-19000000,2015-04-03
Payments for (Proceeds from) Other Investing Activities,13000000,2016-04-01
Payments for (Proceeds from) Other Investing Activities,65000000,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-536000000,2015-04-03
Net Cash Provided by (Used in) Investing Activities,-1180000000,2016-04-01
Net Cash Provided by (Used in) Investing Activities,-926000000,2017-03-31
Proceeds from Issuance of Commercial Paper,0,2015-04-03
Proceeds from Issuance of Commercial Paper,821000000,2016-04-01
Proceeds from Issuance of Commercial Paper,2191000000,2017-03-31
Repayments of Commercial Paper,0,2015-04-03
Repayments of Commercial Paper,263000000,2016-04-01
Repayments of Commercial Paper,2086000000,2017-03-31
Proceeds from Lines of Credit,0,2015-04-03
Proceeds from Lines of Credit,2206000000,2016-04-01
Proceeds from Lines of Credit,920000000,2017-03-31
Repayments of Lines of Credit,32000000,2015-04-03
Repayments of Lines of Credit,1825000000,2016-04-01
Repayments of Lines of Credit,789000000,2017-03-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",0,2015-04-03
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",928000000,2016-04-01
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",159000000,2017-03-31
Repayments of Long-term Debt,242000000,2015-04-03
Repayments of Long-term Debt,1869000000,2016-04-01
Repayments of Long-term Debt,313000000,2017-03-31
"Structured Sale Of Facility, Net Proceeds, Financing Activities",0,2015-04-03
"Structured Sale Of Facility, Net Proceeds, Financing Activities",0,2016-04-01
"Structured Sale Of Facility, Net Proceeds, Financing Activities",85000000,2017-03-31
Proceeds from Issuance or Sale of Equity,196000000,2015-04-03
Proceeds from Issuance or Sale of Equity,82000000,2016-04-01
Proceeds from Issuance or Sale of Equity,54000000,2017-03-31
Payments Related to Tax Withholding for Share-based Compensation,22000000,2015-04-03
Payments Related to Tax Withholding for Share-based Compensation,48000000,2016-04-01
Payments Related to Tax Withholding for Share-based Compensation,13000000,2017-03-31
Payments of Debt Extinguishment Costs,0,2015-04-03
Payments of Debt Extinguishment Costs,95000000,2016-04-01
Payments of Debt Extinguishment Costs,0,2017-03-31
Payments for Repurchase of Equity,842000000,2015-04-03
Payments for Repurchase of Equity,73000000,2016-04-01
Payments for Repurchase of Equity,0,2017-03-31
Payments of Dividends,128000000,2015-04-03
Payments of Dividends,430000000,2016-04-01
Payments of Dividends,78000000,2017-03-31
Proceeds From Borrowings For Spin Transaction,0,2015-04-03
Proceeds From Borrowings For Spin Transaction,1508000000,2016-04-01
Proceeds From Borrowings For Spin Transaction,0,2017-03-31
Payments of Distributions to Affiliates,0,2015-04-03
Payments of Distributions to Affiliates,1440000000,2016-04-01
Payments of Distributions to Affiliates,0,2017-03-31
Proceeds from (Payments for) Other Financing Activities,-8000000,2015-04-03
Proceeds from (Payments for) Other Financing Activities,13000000,2016-04-01
Proceeds from (Payments for) Other Financing Activities,-37000000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-1078000000,2015-04-03
Net Cash Provided by (Used in) Financing Activities,-485000000,2016-04-01
Net Cash Provided by (Used in) Financing Activities,93000000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-204000000,2015-04-03
Effect of Exchange Rate on Cash and Cash Equivalents,-57000000,2016-04-01
Effect of Exchange Rate on Cash and Cash Equivalents,-60000000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-345000000,2015-04-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-920000000,2016-04-01
"Cash and Cash Equivalents, Period Increase (Decrease)",85000000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2443000000,2014-03-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2098000000,2015-04-03
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1178000000,2016-04-01
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1263000000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2443000000,2014-03-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2098000000,2015-04-03
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1178000000,2016-04-01
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1263000000,2017-03-31
