Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),132156,2013-12-31
Deferred Income Tax Expense (Benefit),14905,2014-12-31
Deferred Income Tax Expense (Benefit),-2725996,2015-12-31
Increase (Decrease) in Accounts Receivable,266828,2013-12-31
Increase (Decrease) in Accounts Receivable,1437555,2014-12-31
Increase (Decrease) in Accounts Receivable,-324230,2015-12-31
"Increase (Decrease) in Inventories, Total",3042090,2013-12-31
"Increase (Decrease) in Inventories, Total",-2613940,2014-12-31
"Increase (Decrease) in Inventories, Total",9080112,2015-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",666865,2013-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-224941,2014-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-1836829,2015-12-31
"Increase (Decrease) in Accounts Payable, Total",574347,2013-12-31
"Increase (Decrease) in Accounts Payable, Total",679922,2014-12-31
"Increase (Decrease) in Accounts Payable, Total",-1642479,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,901038,2013-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1602319,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,4603046,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-17202157,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-26007138,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-35422582,2015-12-31
"Payments to Acquire Investments, Total",33723000,2013-12-31
"Payments to Acquire Investments, Total",91483693,2014-12-31
"Payments to Acquire Investments, Total",55004220,2015-12-31
ProceedsFromSalesOfInvestments,14477000,2013-12-31
ProceedsFromSalesOfInvestments,50478000,2014-12-31
ProceedsFromSalesOfInvestments,85996230,2015-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",695776,2013-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",1732523,2014-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",1811325,2015-12-31
Payments to Acquire Intangible Assets,350000,2013-12-31
Payments to Acquire Intangible Assets,1125000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-20291776,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-43863216,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",29180685,2015-12-31
Proceeds from Issuance of Common Stock,0,2013-12-31
Proceeds from Issuance of Common Stock,80616032,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Stock Options Exercised,2817001,2013-12-31
Proceeds from Stock Options Exercised,2270714,2014-12-31
Proceeds from Stock Options Exercised,1992463,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,228149,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,300070,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,168946,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",2588852,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",82586676,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",1823517,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-209990,2013-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",178937,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",835740,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-35115071,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",12895259,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-3582640,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",41616657,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",6501586,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",19396845,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",15814205,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",41616657,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",6501586,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",19396845,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",15814205,2015-12-31
WarrantsIssued,0,2013-12-31
WarrantsIssued,129750,2014-12-31
WarrantsIssued,0,2015-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",0,2013-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",114289,2015-12-31
"Interest Paid, Total",893,2013-12-31
"Interest Paid, Total",7785,2014-12-31
"Interest Paid, Total",189,2015-12-31
Income Taxes Paid,0,2013-12-31
Income Taxes Paid,80940,2014-12-31
Income Taxes Paid,17553,2015-12-31
