Metric,Amount,endDate
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-500000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-3900000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2800000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1287900000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,479000000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,715900000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-88300000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,282400000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,1126900000,2016-12-31
Payments to Acquire Productive Assets,259500000,2014-12-31
Payments to Acquire Productive Assets,275000000,2015-12-31
Payments to Acquire Productive Assets,341800000,2016-12-31
Proceeds from Sale of Productive Assets,8800000,2014-12-31
Proceeds from Sale of Productive Assets,11800000,2015-12-31
Proceeds from Sale of Productive Assets,174500000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",91200000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11961000000,2016-12-31
Payments To Invest In Equity Method Investment,1388100000,2014-12-31
Payments To Invest In Equity Method Investment,1442700000,2015-12-31
Payments To Invest In Equity Method Investment,1253700000,2016-12-31
Return of Capital from Equity Method Investment,1382500000,2014-12-31
Return of Capital from Equity Method Investment,1441100000,2015-12-31
Return of Capital from Equity Method Investment,1086900000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-16900000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-21300000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-8500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-239400000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-334700000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-12286600000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,2525600000,2016-12-31
Proceeds from Stock Plans,44400000,2014-12-31
Proceeds from Stock Plans,34600000,2015-12-31
Proceeds from Stock Plans,11200000,2016-12-31
Payments of Dividends,273600000,2014-12-31
Payments of Dividends,303400000,2015-12-31
Payments of Dividends,352900000,2016-12-31
Payments for the Repurchase of Treasury Stock,0,2014-12-31
Payments for the Repurchase of Treasury Stock,150100000,2015-12-31
Payments for the Repurchase of Treasury Stock,0,2016-12-31
Repayments of Debt,74400000,2014-12-31
Repayments of Debt,701400000,2015-12-31
Repayments of Debt,223900000,2016-12-31
Proceeds from Issuance of Debt,4800000,2014-12-31
Proceeds from Issuance of Debt,703300000,2015-12-31
Proceeds from Issuance of Debt,9460600000,2016-12-31
Payments of Debt Issuance Costs,1900000,2014-12-31
Payments of Debt Issuance Costs,61800000,2015-12-31
Payments of Debt Issuance Costs,60700000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",65200000,2014-12-31
"Payments for Derivative Instrument, Financing Activities",0,2015-12-31
"Payments for Derivative Instrument, Financing Activities",0,2016-12-31
Proceeds from (Repayments of) Revolving Credit Facilities,-513900000,2014-12-31
Proceeds from (Repayments of) Revolving Credit Facilities,3900000,2015-12-31
Proceeds from (Repayments of) Revolving Credit Facilities,-1100000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,62500000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-56600000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-40900000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-817300000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-327600000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-531500000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2458500000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,2338600000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,11317900000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",231200000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-150300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",158200000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-48900000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-43400000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-28200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",442300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",624600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",430900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",560900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",442300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",624600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",430900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",560900000,2016-12-31
