Metric,Amount,endDate
Proceeds from Stock Options Exercised,2392000,2015-07-25
Proceeds from Stock Options Exercised,813000,2016-07-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",46000,2014-07-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",436000,2015-07-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",28000,2016-07-30
Repayments of Notes Payable,1429000,2014-07-26
Repayments of Notes Payable,1691000,2015-07-25
Repayments of Notes Payable,1625000,2016-07-30
Payments of Dividends,12432000,2014-07-26
Payments of Dividends,12577000,2015-07-25
Payments of Dividends,12634000,2016-07-30
Payments for Repurchase of Common Stock,2569000,2014-07-26
Payments for Repurchase of Common Stock,0,2015-07-25
Payments for Repurchase of Common Stock,978000,2016-07-30
Net Cash Provided by (Used in) Financing Activities,-16167000,2014-07-26
Net Cash Provided by (Used in) Financing Activities,-11440000,2015-07-25
Net Cash Provided by (Used in) Financing Activities,-14396000,2016-07-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-32219000,2014-07-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-18312000,2015-07-25
"Cash and Cash Equivalents, Period Increase (Decrease)",29339000,2016-07-30
"Cash and Cash Equivalents, at Carrying Value",109571000,2013-07-27
"Cash and Cash Equivalents, at Carrying Value",77352000,2014-07-26
"Cash and Cash Equivalents, at Carrying Value",59040000,2015-07-25
"Cash and Cash Equivalents, at Carrying Value",88379000,2016-07-30
"Cash and Cash Equivalents, at Carrying Value",109571000,2013-07-27
"Cash and Cash Equivalents, at Carrying Value",77352000,2014-07-26
"Cash and Cash Equivalents, at Carrying Value",59040000,2015-07-25
"Cash and Cash Equivalents, at Carrying Value",88379000,2016-07-30
Interest Paid,4240000,2014-07-26
Interest Paid,4446000,2015-07-25
Interest Paid,4495000,2016-07-30
Income Taxes Paid,7661000,2014-07-26
Income Taxes Paid,43038000,2015-07-25
Income Taxes Paid,8518000,2016-07-30
Capital Lease Obligations Incurred,3525000,2014-07-26
Capital Lease Obligations Incurred,0,2015-07-25
Capital Lease Obligations Incurred,0,2016-07-30
