Metric,Amount,endDate
Increase (Decrease) in Customer Advances and Deposits,-134056000,2016-12-31
Increase Decrease In Deferred Collaborative Revenue,17067000,2015-12-31
Increase Decrease In Deferred Collaborative Revenue,-17503000,2016-12-31
Increase Decrease in Purchase Commitment Loss,40566000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,21000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,33000,2015-12-31
Proceeds from Issuance of Private Placement,50000000,2016-12-31
Payment of Financing and Stock Issuance Costs,2690000,2016-12-31
Proceeds from (Repayments of) Notes Payable,-5000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,26908000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1858000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,165000,2016-12-31
Proceeds From Issuance Of Common Stock And Warrants Net,12341000,2014-12-31
Proceeds From Issuance Of Common Stock And Warrants Net,4146000,2015-12-31
Proceeds From Issuance Of Common Stock And Warrants Net,893000,2016-12-31
Proceeds from Warrant Exercises,27779000,2014-12-31
Proceeds from Warrant Exercises,10123000,2015-12-31
Proceeds from Warrant Exercises,0,2016-12-31
Repayments of Senior Debt,64287000,2015-12-31
Payments of Debt Issuance Costs,831000,2015-12-31
Proceeds from Issuance of Debt,40000000,2014-12-31
Proceeds from Issuance of Long-term Debt,20000000,2014-12-31
Milestone payments for intangible assets,3150000,2014-12-31
Milestone payments for intangible assets,4219000,2015-12-31
Proceeds from Issuance of Common Stock,28392000,2015-12-31
Payments of Stock Issuance Costs,548000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,40000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",70062000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",5668000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",43038000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",50051000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-61767000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-36179000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",70790000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",120841000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59074000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22895000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",70790000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",120841000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59074000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22895000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",24097000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10285000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1144000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",82000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",17000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-24097000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10203000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1127000,2016-12-31
Net Income (Loss) Attributable to Parent,-198382000,2014-12-31
Net Income (Loss) Attributable to Parent,-368445000,2015-12-31
Net Income (Loss) Attributable to Parent,125664000,2016-12-31
Net Income (Loss) Attributable to Parent,-30658000,2015-03-31
Net Income (Loss) Attributable to Parent,-28910000,2015-06-30
Net Income (Loss) Attributable to Parent,-24873000,2016-03-31
Net Income (Loss) Attributable to Parent,-29959000,2016-06-30
Net Income (Loss) Attributable to Parent,-31857000,2015-09-30
Net Income (Loss) Attributable to Parent,-277020000,2015-12-31
Net Income (Loss) Attributable to Parent,126520000,2016-09-30
Net Income (Loss) Attributable to Parent,53976000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4086000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-57232000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-78090000,2016-12-31
Stock Issued,8253000,2015-12-31
"Debt Conversion, Original Debt, Amount",93500000,2014-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,1768000,2014-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,588000,2016-12-31
Loans Assumed,3034000,2014-12-31
Loans Assumed,59337000,2015-12-31
Loans Assumed,5174000,2016-12-31
Reclassification Of Property Plant And Equipment To Assets Held For Sale Noncash,17294000,2016-12-31
Interest Paid,11218000,2014-12-31
Interest Paid,13355000,2015-12-31
Interest Paid,8991000,2016-12-31
