Metric,Amount,endDate
Increase (Decrease) in Deferred Revenue,360500000,2016-01-31
Increase (Decrease) in Deferred Revenue,267000000,2017-01-31
Increase (Decrease) in Income Taxes Payable,-50700000,2015-01-31
Increase (Decrease) in Income Taxes Payable,3500000,2016-01-31
Increase (Decrease) in Income Taxes Payable,-100900000,2017-01-31
Net Cash Provided by (Used in) Operating Activities,708600000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,414000000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,169700000,2017-01-31
Payments to Acquire Marketable Securities,1355100000,2015-01-31
Payments to Acquire Marketable Securities,2250100000,2016-01-31
Payments to Acquire Marketable Securities,1867900000,2017-01-31
Proceeds from Sale of Available-for-sale Securities,190000000,2015-01-31
Proceeds from Sale of Available-for-sale Securities,329400000,2016-01-31
Proceeds from Sale of Available-for-sale Securities,1257700000,2017-01-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",969000000,2015-01-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1376600000,2016-01-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1057200000,2017-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",630000000,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",148500000,2016-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",85200000,2017-01-31
Payments for Capital Improvements,75500000,2015-01-31
Payments for Capital Improvements,72400000,2016-01-31
Payments for Capital Improvements,76000000,2017-01-31
Payments to Acquire Investments,4000000,2015-01-31
Payments to Acquire Investments,44500000,2016-01-31
Payments to Acquire Investments,13800000,2017-01-31
Net Cash Provided by (Used in) Investing Activities,-905600000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-809500000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,272000000,2017-01-31
Proceeds from Issuance of Common Stock,175400000,2015-01-31
Proceeds from Issuance of Common Stock,110800000,2016-01-31
Proceeds from Issuance of Common Stock,119600000,2017-01-31
Payments Related to Tax Withholding for Share-based Compensation,40000000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,51600000,2016-01-31
Payments Related to Tax Withholding for Share-based Compensation,76200000,2017-01-31
Payments for Repurchase of Common Stock,372400000,2015-01-31
Payments for Repurchase of Common Stock,458000000,2016-01-31
Payments for Repurchase of Common Stock,621700000,2017-01-31
Proceeds from Issuance of Long-term Debt,0,2015-01-31
Proceeds from Issuance of Long-term Debt,748300000,2016-01-31
Proceeds from Issuance of Long-term Debt,0,2017-01-31
Proceeds from (Payments for) Other Financing Activities,-3400000,2015-01-31
Proceeds from (Payments for) Other Financing Activities,-6300000,2016-01-31
Proceeds from (Payments for) Other Financing Activities,0,2017-01-31
Net Cash Provided by (Used in) Financing Activities,-240400000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,343200000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-578300000,2017-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5000000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5300000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3300000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-442400000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-57600000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-139900000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",1853000000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",1410600000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",1353000000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",1213100000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",1853000000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",1410600000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",1353000000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",1213100000,2017-01-31
Interest Paid,20400000,2015-01-31
Interest Paid,34700000,2016-01-31
Interest Paid,47600000,2017-01-31
"Income Taxes Paid, Net",63400000,2015-01-31
"Income Taxes Paid, Net",59100000,2016-01-31
"Income Taxes Paid, Net",77700000,2017-01-31
