Metric,Amount,endDate
Payments for Repurchase of Common Stock,2501000000,2015-09-30
Payments for Repurchase of Common Stock,601000000,2016-09-30
Payments to Noncontrolling Interests,574000000,2014-09-30
Payments to Noncontrolling Interests,0,2015-09-30
Payments to Noncontrolling Interests,0,2016-09-30
Proceeds from (Payments for) Other Financing Activities,-21000000,2014-09-30
Proceeds from (Payments for) Other Financing Activities,-19000000,2015-09-30
Proceeds from (Payments for) Other Financing Activities,-19000000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-2559000000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-2948000000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-2045000000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-100000000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-267000000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-82000000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-126000000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-95000000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",128000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",3275000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",3149000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",3054000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",3182000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",3275000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",3149000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",3054000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",3182000000,2016-09-30
Increase (Decrease) in Receivables,163000000,2014-09-30
Increase (Decrease) in Receivables,-241000000,2015-09-30
Increase (Decrease) in Receivables,-162000000,2016-09-30
Increase (Decrease) in Inventories,103000000,2014-09-30
Increase (Decrease) in Inventories,11000000,2015-09-30
Increase (Decrease) in Inventories,-58000000,2016-09-30
Increase (Decrease) in Other Current Assets,-61000000,2014-09-30
Increase (Decrease) in Other Current Assets,140000000,2015-09-30
Increase (Decrease) in Other Current Assets,4000000,2016-09-30
Increase (Decrease) in Accounts Payable,232000000,2014-09-30
Increase (Decrease) in Accounts Payable,-256000000,2015-09-30
Increase (Decrease) in Accounts Payable,-22000000,2016-09-30
Increase (Decrease) in Accrued Liabilities,85000000,2014-09-30
Increase (Decrease) in Accrued Liabilities,-4000000,2015-09-30
Increase (Decrease) in Accrued Liabilities,-57000000,2016-09-30
Increase (Decrease) in Income Taxes Payable,47000000,2014-09-30
Increase (Decrease) in Income Taxes Payable,-11000000,2015-09-30
Increase (Decrease) in Income Taxes Payable,-44000000,2016-09-30
Increase (Decrease) in Operating Capital,-159000000,2014-09-30
Increase (Decrease) in Operating Capital,181000000,2015-09-30
Increase (Decrease) in Operating Capital,-93000000,2016-09-30
