Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",53000000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",48000000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",47000000,2017-03-31
Proceeds from Sale of Short-term Investments,0,2015-03-31
Proceeds from Sale of Short-term Investments,48000000,2016-03-31
Proceeds from Sale of Short-term Investments,0,2017-03-31
Payments for (Proceeds from) Other Investing Activities,0,2015-03-31
Payments for (Proceeds from) Other Investing Activities,-3000000,2016-03-31
Payments for (Proceeds from) Other Investing Activities,2000000,2017-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-91000000,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-645000000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1337000000,2017-03-31
Payments of Dividends,444000000,2015-03-31
Payments of Dividends,429000000,2016-03-31
Payments of Dividends,428000000,2017-03-31
Payments for Repurchase of Common Stock,215000000,2015-03-31
Payments for Repurchase of Common Stock,707000000,2016-03-31
Payments for Repurchase of Common Stock,100000000,2017-03-31
Proceeds from Other Debt,5371000000,2015-03-31
Proceeds from Other Debt,3899000000,2016-03-31
Proceeds from Other Debt,2374000000,2017-03-31
Repayments of Other Debt,5207000000,2015-03-31
Repayments of Other Debt,3877000000,2016-03-31
Repayments of Other Debt,2351000000,2017-03-31
Proceeds from Issuance of Long-term Debt,0,2015-03-31
Proceeds from Issuance of Long-term Debt,1100000000,2016-03-31
Proceeds from Issuance of Long-term Debt,850000000,2017-03-31
Repayments of Debt and Capital Lease Obligations,508000000,2015-03-31
Repayments of Debt and Capital Lease Obligations,409000000,2016-03-31
Repayments of Debt and Capital Lease Obligations,6000000,2017-03-31
Payments of Debt Issuance Costs,0,2015-03-31
Payments of Debt Issuance Costs,4000000,2016-03-31
Payments of Debt Issuance Costs,5000000,2017-03-31
Proceeds from Stock Options Exercised,26000000,2015-03-31
Proceeds from Stock Options Exercised,8000000,2016-03-31
Proceeds from Stock Options Exercised,26000000,2017-03-31
Proceeds from (Payments for) Other Financing Activities,0,2015-03-31
Proceeds from (Payments for) Other Financing Activities,-24000000,2016-03-31
Proceeds from (Payments for) Other Financing Activities,0,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-977000000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-443000000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",360000000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-532000000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,24000000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-103000000,2017-03-31
Net Cash Provided by (Used in) Continuing Operations,-570000000,2015-03-31
Net Cash Provided by (Used in) Continuing Operations,-30000000,2016-03-31
Net Cash Provided by (Used in) Continuing Operations,-41000000,2017-03-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-48000000,2015-03-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-12000000,2016-03-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2017-03-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",170000000,2015-03-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",50000000,2016-03-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2017-03-31
Net Cash Provided by (Used in) Discontinued Operations,122000000,2015-03-31
Net Cash Provided by (Used in) Discontinued Operations,38000000,2016-03-31
Net Cash Provided by (Used in) Discontinued Operations,0,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-448000000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8000000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-41000000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",3252000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",2804000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",2812000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2771000000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",3252000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",2804000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",2812000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2771000000,2017-03-31
