Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,465444000,2016-12-31
Payments to Acquire Loans Receivable,0,2014-12-31
Payments to Acquire Loans Receivable,11700000,2015-12-31
Payments to Acquire Loans Receivable,72897000,2016-12-31
Proceeds from Collection of Loans Receivable,0,2014-12-31
Proceeds from Collection of Loans Receivable,15211000,2015-12-31
Proceeds from Collection of Loans Receivable,64739000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Long-term Investments",89993000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Long-term Investments",0,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Long-term Investments",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",47565000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",60557000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",57453000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",700509000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",73295000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9762000,2016-12-31
Proceeds from Divestiture of Businesses,16525000,2014-12-31
Proceeds from Divestiture of Businesses,13976000,2015-12-31
Proceeds from Divestiture of Businesses,35899000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6032000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7515000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",19393000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-635524000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-108850000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-20081000,2016-12-31
Proceeds from Issuance of Unsecured Debt,904956000,2014-12-31
Proceeds from Issuance of Unsecured Debt,290090000,2015-12-31
Proceeds from Issuance of Unsecured Debt,98928000,2016-12-31
Repayments of Long-term Lines of Credit,441603000,2014-12-31
Repayments of Long-term Lines of Credit,330747000,2015-12-31
Repayments of Long-term Lines of Credit,208607000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,34525000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",7823000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",6822000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",7420000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1400000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1392000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",348000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-665000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-700000,2016-12-31
Proceeds from Stock Options Exercised,4388000,2014-12-31
Proceeds from Stock Options Exercised,1038000,2015-12-31
Proceeds from Stock Options Exercised,550000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-4366000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-425000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-132000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,456944000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-46518000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-151871000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,127000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-227542000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11393000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",293619000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",231091000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3549000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14942000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",308561000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",231091000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3549000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14942000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",308561000,2016-12-31
"Interest Paid, Net",16344000,2014-12-31
"Interest Paid, Net",23405000,2015-12-31
"Interest Paid, Net",22511000,2016-12-31
"Income Taxes Paid, Net",187709000,2014-12-31
"Income Taxes Paid, Net",91720000,2015-12-31
"Income Taxes Paid, Net",-54258000,2016-12-31
