Metric,Amount,endDate
Increase (Decrease) in Other Operating Assets,-33800000,2015-12-31
Increase (Decrease) in Other Operating Assets,127700000,2016-12-31
Increase (Decrease) in Insurance Liabilities,1240600000,2014-12-31
Increase (Decrease) in Insurance Liabilities,193000000,2015-12-31
Increase (Decrease) in Insurance Liabilities,321700000,2016-12-31
Increase (Decrease) in Unearned Premiums,255100000,2014-12-31
Increase (Decrease) in Unearned Premiums,33900000,2015-12-31
Increase (Decrease) in Unearned Premiums,-173600000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-14400000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-219300000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,116600000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-7900000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,686400000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,605700000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-34000000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",41500000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",178800000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",84200000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5100000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",96500000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3369300000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,4116000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3204500000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",9613400000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",9792000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",10157700000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",8066000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",8909200000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",8636000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1318700000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1313600000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1418600000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",912000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",1561400000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",1476300000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",746500000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",1471100000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",1592800000,2016-12-31
Payments to Acquire Other Investments,205700000,2014-12-31
Payments to Acquire Other Investments,505800000,2015-12-31
Payments to Acquire Other Investments,433100000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,124700000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,85900000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,304900000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",67400000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",36500000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",34500000,2016-12-31
Increase (Decrease) in Collateral Held under Securities Lending,545600000,2014-12-31
Increase (Decrease) in Collateral Held under Securities Lending,-214400000,2015-12-31
Increase (Decrease) in Collateral Held under Securities Lending,-222000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",638900000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Divestiture of Businesses,740000000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",714600000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",638200000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",583600000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",88000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",35300000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,100000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,8200000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-974900000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1151500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-513900000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,-379200000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,682200000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,-53200000,2016-12-31
Proceeds from Issuance of Long-term Debt,2700000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1226500000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,1730100000,2014-12-31
Repayments of Long-term Debt,2697200000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Proceeds from Short-term Debt,2050000000,2014-12-31
Proceeds from Short-term Debt,2760000000,2015-12-31
Proceeds from Short-term Debt,2400000000,2016-12-31
Repayments of Short-term Debt,2050000000,2014-12-31
Repayments of Short-term Debt,2620000000,2015-12-31
Repayments of Short-term Debt,2500000000,2016-12-31
Increase (Decrease) in Securities Lending Payable,545600000,2014-12-31
Increase (Decrease) in Securities Lending Payable,-214400000,2015-12-31
Increase (Decrease) in Securities Lending Payable,-222000000,2016-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",173000000,2014-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-243800000,2015-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",513800000,2016-12-31
"Payments for Hedge, Financing Activities",0,2014-12-31
"Payments for Hedge, Financing Activities",16700000,2015-12-31
"Payments for Hedge, Financing Activities",0,2016-12-31
"Proceeds from Hedge, Financing Activities",0,2014-12-31
"Proceeds from Hedge, Financing Activities",16600000,2015-12-31
"Proceeds from Hedge, Financing Activities",0,2016-12-31
Payments for Repurchase of Common Stock,2998800000,2014-12-31
Payments for Repurchase of Common Stock,1515800000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments For Proceeds From Financing Derivatives,0,2014-12-31
Payments For Proceeds From Financing Derivatives,0,2015-12-31
Payments For Proceeds From Financing Derivatives,360400000,2016-12-31
Payments of Dividends,480700000,2014-12-31
Payments of Dividends,166600000,2015-03-31
Payments of Dividends,163900000,2015-06-30
Payments of Dividends,163000000,2015-09-30
Payments of Dividends,163100000,2015-12-31
Payments of Dividends,656600000,2015-12-31
Payments of Dividends,170700000,2016-03-31
Payments of Dividends,170900000,2016-06-30
Payments of Dividends,171100000,2016-09-30
Payments of Dividends,171300000,2016-12-31
Payments of Dividends,684000000,2016-12-31
Proceeds from Stock Options Exercised,301300000,2014-12-31
Proceeds from Stock Options Exercised,186000000,2015-12-31
Proceeds from Stock Options Exercised,119400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",46400000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",95800000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",53500000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1822500000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2997400000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-732900000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7100000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5300000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,4100000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",564800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38200000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1961800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1586900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2151700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2113500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2151700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2113500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4075300000,2016-12-31
