Metric,Amount,endDate
Payments for Repurchase of Common Stock,4709000,2017-01-31
Payments for Repurchase of Common Stock,69852000,2016-01-31
Payments for Repurchase of Common Stock,18138000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-8551000,2017-01-31
Net Cash Provided by (Used in) Financing Activities,-74323000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-97348000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",52811000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1932000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",32548000,2015-01-31
Cash and cash equivalents,188576000,2017-01-31
Cash and cash equivalents,105149000,2014-01-31
Cash and cash equivalents,135765000,2016-01-31
Cash and cash equivalents,137697000,2015-01-31
Cash and cash equivalents,188576000,2017-01-31
Cash and cash equivalents,105149000,2014-01-31
Cash and cash equivalents,135765000,2016-01-31
Cash and cash equivalents,137697000,2015-01-31
Non cash financing activities-Cashless exercises of stock options,100000,2015-01-31
Non cash financing activities-Accrued common stock repurchase,356000,2016-01-31
Non cash financing activities-Equity awards issued,1095000,2017-01-31
Non cash investing activities-Accrued capital expenditures,342000,2017-01-31
Non cash investing activities-Accrued capital expenditures,1063000,2016-01-31
Non cash investing activities-Accrued capital expenditures,804000,2015-01-31
Non cash investing activities- Loan receivable granted in connection with sale of real estate,475000,2015-01-31
