Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-1736000,2016-01-31
Increase (Decrease) in Accounts Payable,-1454000,2014-01-31
Increase (Decrease) in Accounts Payable,5185000,2015-01-31
Increase (Decrease) in Accounts Payable,-8155000,2016-01-31
Increase (Decrease) in Accrued Liabilities,829000,2014-01-31
Increase (Decrease) in Accrued Liabilities,12496000,2015-01-31
Increase (Decrease) in Accrued Liabilities,-821000,2016-01-31
Increase (Decrease) in Deferred Revenue,330945000,2014-01-31
Increase (Decrease) in Deferred Revenue,-75924000,2015-01-31
Increase (Decrease) in Deferred Revenue,-85824000,2016-01-31
Increase (Decrease) in Other Operating Liabilities,285000,2014-01-31
Increase (Decrease) in Other Operating Liabilities,-274000,2015-01-31
Increase (Decrease) in Other Operating Liabilities,-3201000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,495049000,2014-01-31
Net Cash Provided by (Used in) Operating Activities,22901000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,288000,2016-01-31
Payments to Acquire Short-term Investments,930546000,2014-01-31
Payments to Acquire Short-term Investments,652859000,2015-01-31
Payments to Acquire Short-term Investments,546437000,2016-01-31
Proceeds from Sale of Short-term Investments,640311000,2014-01-31
Proceeds from Sale of Short-term Investments,824789000,2015-01-31
Proceeds from Sale of Short-term Investments,615985000,2016-01-31
Payments to Acquire Long-term Investments,0,2014-01-31
Payments to Acquire Long-term Investments,0,2015-01-31
Payments to Acquire Long-term Investments,2470000,2016-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",128387000,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",16616000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",6331000,2014-01-31
"Payments to Acquire Property, Plant, and Equipment",6488000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",9885000,2016-01-31
Payments to Acquire Intangible Assets,0,2014-01-31
Payments to Acquire Intangible Assets,0,2015-01-31
Payments to Acquire Intangible Assets,1000000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-296566000,2014-01-31
Net Cash Provided by (Used in) Investing Activities,37055000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,39577000,2016-01-31
Proceeds from Stock Options Exercised,7868000,2014-01-31
Proceeds from Stock Options Exercised,5863000,2015-01-31
Proceeds from Stock Options Exercised,7966000,2016-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",6016000,2014-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",6030000,2015-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5695000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",522000,2014-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13665000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-01-31
Proceeds from Convertible Debt,0,2014-01-31
Proceeds from Convertible Debt,223623000,2015-01-31
Proceeds from Convertible Debt,0,2016-01-31
Proceeds from Issuance of Warrants,0,2014-01-31
Proceeds from Issuance of Warrants,30167000,2015-01-31
Proceeds from Issuance of Warrants,0,2016-01-31
"Payments for Hedge, Financing Activities",0,2014-01-31
"Payments for Hedge, Financing Activities",54018000,2015-01-31
"Payments for Hedge, Financing Activities",0,2016-01-31
Repayments of Long-term Debt,0,2014-01-31
Repayments of Long-term Debt,0,2015-01-31
Repayments of Long-term Debt,41040000,2016-01-31
Payments for Repurchase of Common Stock,116280000,2014-01-31
Payments for Repurchase of Common Stock,360782000,2015-01-31
Payments for Repurchase of Common Stock,30891000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-101874000,2014-01-31
Net Cash Provided by (Used in) Financing Activities,-135452000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-58270000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-420000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",96609000,2014-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-75496000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18825000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",157104000,2013-01-31
"Cash and Cash Equivalents, at Carrying Value",253713000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",178217000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",159392000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",157104000,2013-01-31
"Cash and Cash Equivalents, at Carrying Value",253713000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",178217000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",159392000,2016-01-31
Interest Paid,6900000,2014-01-31
Interest Paid,6900000,2015-01-31
Interest Paid,11691000,2016-01-31
Income Taxes Paid,2590000,2014-01-31
Income Taxes Paid,7328000,2015-01-31
Income Taxes Paid,3282000,2016-01-31
