Metric,Amount,endDate
Proceeds From Issuance Of Common Stock,14000000,2014-09-30
Proceeds From Issuance Of Common Stock,6000000,2015-09-30
Proceeds From Issuance Of Common Stock,10000000,2016-09-30
Payments Of Dividends Minority Interest,19000000,2014-09-30
Payments Of Dividends Minority Interest,27000000,2015-09-30
Payments Of Dividends Minority Interest,16000000,2016-09-30
Payments Of Dividends Common Stock,54000000,2014-09-30
Payments Of Dividends Common Stock,56000000,2015-09-30
Payments Of Dividends Common Stock,65000000,2016-09-30
Net Cash Provided By Used In Financing Activities,-302000000,2014-09-30
Net Cash Provided By Used In Financing Activities,-256000000,2015-09-30
Net Cash Provided By Used In Financing Activities,-184000000,2016-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-25000000,2014-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-71000000,2015-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,19000000,2016-09-30
Cash And Cash Equivalents Period Increase Decrease,-28000000,2014-09-30
Cash And Cash Equivalents Period Increase Decrease,10000000,2015-09-30
Cash And Cash Equivalents Period Increase Decrease,123000000,2016-09-30
Cash And Cash Equivalents At Carrying Value,95000000,2013-09-30
Cash And Cash Equivalents At Carrying Value,67000000,2014-09-30
Cash And Cash Equivalents At Carrying Value,77000000,2015-09-30
Cash And Cash Equivalents At Carrying Value,200000000,2016-09-30
Cash And Cash Equivalents At Carrying Value,95000000,2013-09-30
Cash And Cash Equivalents At Carrying Value,67000000,2014-09-30
Cash And Cash Equivalents At Carrying Value,77000000,2015-09-30
Cash And Cash Equivalents At Carrying Value,200000000,2016-09-30
Income Taxes Paid,53000000,2014-09-30
Income Taxes Paid,78000000,2015-09-30
Income Taxes Paid,66000000,2016-09-30
Interest Paid,47000000,2014-09-30
Interest Paid,42000000,2015-09-30
Interest Paid,51000000,2016-09-30
