Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,-27000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-84000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-841000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1919000000,2016-12-31
Proceeds from Issuance of Secured Debt,420000000,2014-12-31
Proceeds from Issuance of Secured Debt,2137000000,2015-12-31
Proceeds from Issuance of Secured Debt,1101000000,2016-12-31
Repayments of Secured Debt,45000000,2014-12-31
Repayments of Secured Debt,1635000000,2015-12-31
Repayments of Secured Debt,1231000000,2016-12-31
Proceeds from Issuance of Unsecured Debt,2800000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,650000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,625000000,2016-12-31
Repayments of Senior Debt,2920000000,2014-12-31
Repayments of Senior Debt,267000000,2015-12-31
Repayments of Senior Debt,120000000,2016-12-31
Proceeds from Issuance of Long-term Debt,79000000,2014-12-31
Proceeds from Issuance of Long-term Debt,79000000,2015-12-31
Proceeds from Issuance of Long-term Debt,458000000,2016-12-31
Repayments of Other Long-term Debt,178000000,2014-12-31
Repayments of Other Long-term Debt,232000000,2015-12-31
Repayments of Other Long-term Debt,364000000,2016-12-31
Payments to Noncontrolling Interests,15000000,2014-12-31
Payments to Noncontrolling Interests,10000000,2015-12-31
Payments to Noncontrolling Interests,9000000,2016-12-31
Payments of Financing Costs,56000000,2014-12-31
Payments of Financing Costs,34000000,2015-12-31
Payments of Financing Costs,58000000,2016-12-31
Payments for Repurchase of Common Stock,1100000000,2014-12-31
Payments for Repurchase of Common Stock,529000000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,20000000,2014-12-31
Proceeds from Stock Options Exercised,8000000,2015-12-31
Proceeds from Stock Options Exercised,1000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,15000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,12000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,6000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,4000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1010000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,154000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,401000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-224000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",189000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-488000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",941000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",717000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",906000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",418000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",941000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",717000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",906000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",418000000,2016-12-31
"Interest Paid, Net",610000000,2014-12-31
"Interest Paid, Net",620000000,2015-12-31
"Interest Paid, Net",584000000,2016-12-31
Income Taxes Paid,23000000,2014-12-31
Income Taxes Paid,21000000,2015-12-31
Income Taxes Paid,12000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,3000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,13000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,-37000000,2016-12-31
Capital Lease Obligations Incurred,19000000,2014-12-31
Capital Lease Obligations Incurred,9000000,2015-12-31
Capital Lease Obligations Incurred,0,2016-12-31
Notes Reduction,0,2014-12-31
Notes Reduction,0,2015-12-31
"Treasury Stock, Retired, Cost Method, Amount",-1000000,2015-12-31
