Metric,Amount,endDate
Income Tax Benefit From Stock-Based Compensation Deductions In Excess Of Associated Compensation Cost,4956000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9798000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-12707000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",906867000,2016-09-30
Effect Of Exchange Rate Changes On Cash,-938000,2014-09-30
Effect Of Exchange Rate Changes On Cash,-730000,2015-09-30
Effect Of Exchange Rate Changes On Cash,831000,2016-09-30
Net Increase In Cash and Cash Equivalents,7445000,2014-09-30
Net Increase In Cash and Cash Equivalents,-8811000,2015-09-30
Net Increase In Cash and Cash Equivalents,-14275000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value, Total",47027000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value, Total",54472000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value, Total",45661000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value, Total",31386000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value, Total",47027000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value, Total",54472000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value, Total",45661000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value, Total",31386000,2016-09-30
Interest,9312000,2014-09-30
Interest,8276000,2015-09-30
Interest,57934000,2016-09-30
"Income Taxes, Net Of Refunds",23478000,2014-09-30
"Income Taxes, Net Of Refunds",23198000,2015-09-30
"Income Taxes, Net Of Refunds",14425000,2016-09-30
