Metric,Amount,endDate
Payments to Acquire Limited Partnership Interests,3231000,2014-12-31
Payments to Acquire Limited Partnership Interests,2775000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3694000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",5055000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3638000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-49179000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-61490000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-107161000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,48000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",25000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",51000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1127000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2414000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1940000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",8673000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",9513000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",10362000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-7521000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-7048000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-8470000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6297000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17899000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",18361000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41981000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",35684000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",53583000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",71944000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41981000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",35684000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",53583000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",71944000,2015-12-31
