Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",301970000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",232704000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",276850000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",235266000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",301970000,2017-03-31
Income Taxes Paid,33804000,2015-03-31
Income Taxes Paid,25517000,2016-03-31
Income Taxes Paid,20948000,2017-03-31
Interest Paid,0,2015-03-31
Interest Paid,12833000,2016-03-31
Interest Paid,27783000,2017-03-31
