Metric,Amount,endDate
Payments for Repurchase of Common Stock,248868000,2015-11-30
Net Cash Provided by (Used in) Financing Activities,1006450000,2013-11-30
Net Cash Provided by (Used in) Financing Activities,-397861000,2014-11-30
Net Cash Provided by (Used in) Financing Activities,45474000,2015-11-30
Effect of Exchange Rate on Cash and Cash Equivalents,-17349000,2013-11-30
Effect of Exchange Rate on Cash and Cash Equivalents,-11438000,2014-11-30
Effect of Exchange Rate on Cash and Cash Equivalents,-22162000,2015-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-86641000,2013-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-105211000,2014-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",139992000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",345008000,2012-11-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",258367000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",153156000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",293148000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",345008000,2012-11-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",258367000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",153156000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",293148000,2015-11-30
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2013-11-30
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-11-30
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",1568000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",258367000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",153156000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",291580000,2015-11-30
