Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,718536000,2016-12-31
Cash And Cash Equivalents At Carrying Value,372011000,2013-12-31
Cash And Cash Equivalents At Carrying Value,466685000,2014-12-31
Cash And Cash Equivalents At Carrying Value,507991000,2015-12-31
Cash And Cash Equivalents At Carrying Value,718536000,2016-12-31
Interest Paid,10822000,2014-12-31
Interest Paid,9891000,2015-12-31
Interest Paid,5724000,2016-12-31
Income Taxes Paid Net,29499000,2014-12-31
Income Taxes Paid Net,63479000,2015-12-31
Income Taxes Paid Net,65260000,2016-12-31
