Metric,Amount,endDate
"Proceeds from Issuance of Common Stock, Net of Issuance Costs",357459000,2014-12-31
"Proceeds from Issuance of Common Stock, Net of Issuance Costs",63234000,2015-12-31
"Proceeds from Issuance of Common Stock, Net of Issuance Costs",450130000,2016-12-31
Proceeds from Noncontrolling Interests,57970000,2014-12-31
Proceeds from Noncontrolling Interests,35489000,2015-12-31
Proceeds from Noncontrolling Interests,295108000,2016-12-31
Payments to Noncontrolling Interests,221330000,2014-12-31
Payments to Noncontrolling Interests,84610000,2015-12-31
Payments to Noncontrolling Interests,105994000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",53210000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",86353000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",91334000,2016-12-31
Payment of Financing and Stock Issuance Costs,3672000,2014-12-31
Payment of Financing and Stock Issuance Costs,4376000,2015-12-31
Payment of Financing and Stock Issuance Costs,11678000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",79191000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",48676000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",9874000,2016-12-31
Redemption of Convertible Notes Payable,0,2014-12-31
Redemption of Convertible Notes Payable,380000,2015-12-31
Redemption of Convertible Notes Payable,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,324388000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,96101000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,498239000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",138391000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-144804000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-971000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",79189000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",217580000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",72776000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",71805000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",79189000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",217580000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",72776000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",71805000,2016-12-31
"Interest Paid, Net",46542000,2014-12-31
"Interest Paid, Net",47960000,2015-12-31
"Interest Paid, Net",42279000,2016-12-31
"Income Taxes Paid, Net",-1772000,2014-12-31
"Income Taxes Paid, Net",2038000,2015-12-31
"Income Taxes Paid, Net",2036000,2016-12-31
Acquisition Of Real Estate Through Assumption of Debt,29794000,2014-12-31
Acquisition Of Real Estate Through Assumption of Debt,91885000,2015-12-31
Acquisition Of Real Estate Through Assumption of Debt,120672000,2016-12-31
"Noncash or Part Noncash Acquisition, Real Estate Assets Acquired Through Issuance of Units",38937000,2014-12-31
"Noncash or Part Noncash Acquisition, Real Estate Assets Acquired Through Issuance of Units",0,2015-12-31
"Noncash or Part Noncash Acquisition, Real Estate Assets Acquired Through Issuance of Units",29336000,2016-12-31
"Noncash or Part Noncash Acquisition, Assumption of Capital Lease Obligation",0,2014-12-31
"Noncash or Part Noncash Acquisition, Assumption of Capital Lease Obligation",0,2015-12-31
"Noncash or Part Noncash Acquisition, Assumption of Capital Lease Obligation",76461000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",63900000,2016-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",3587000,2016-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",2226000,2016-12-31
"Noncash or Part Noncash Divestiture, Consideration Received for Air Rights",0,2014-12-31
"Noncash or Part Noncash Divestiture, Consideration Received for Air Rights",29539000,2015-12-31
"Noncash or Part Noncash Divestiture, Consideration Received for Air Rights",0,2016-12-31
Noncash Or Part Noncash Acquisition Restricted Cash,0,2014-12-31
Noncash Or Part Noncash Acquisition Restricted Cash,28912000,2015-12-31
Noncash Or Part Noncash Acquisition Restricted Cash,0,2016-12-31
Conversion of Note Receivable to Acquire Real Estate,38000000,2014-12-31
Conversion of Note Receivable to Acquire Real Estate,13386000,2015-12-31
Conversion of Note Receivable to Acquire Real Estate,0,2016-12-31
Disposal of Real Estate Through Cancellation of Debt,22865000,2014-12-31
Disposal of Real Estate Through Cancellation of Debt,0,2015-12-31
Disposal of Real Estate Through Cancellation of Debt,0,2016-12-31
"Noncash or Part Noncash Acquisition, Equity Method Investments Acquired Through Issuance Of Units",5114000,2014-12-31
"Noncash or Part Noncash Acquisition, Equity Method Investments Acquired Through Issuance Of Units",0,2015-12-31
"Noncash or Part Noncash Acquisition, Equity Method Investments Acquired Through Issuance Of Units",0,2016-12-31
Interest In Previously Unconsolidated Affiliate Real Estate Net,0,2014-12-31
Interest In Previously Unconsolidated Affiliate Real Estate Net,0,2015-12-31
Interest In Previously Unconsolidated Affiliate Real Estate Net,-90559000,2016-12-31
Interest in Previously Unconsolidated Affiliate Return of Capital,0,2014-12-31
Interest in Previously Unconsolidated Affiliate Return of Capital,0,2015-12-31
Interest in Previously Unconsolidated Affiliate Return of Capital,21421000,2016-12-31
Interest In Previously Unconsolidated Affiliate Other Assets And Liabilities1,0,2014-12-31
Interest In Previously Unconsolidated Affiliate Other Assets And Liabilities1,0,2015-12-31
Interest In Previously Unconsolidated Affiliate Other Assets And Liabilities1,-3997000,2016-12-31
Interest in Previously Unconsolidated Affiliate Noncontrolling Interest1,0,2014-12-31
Interest in Previously Unconsolidated Affiliate Noncontrolling Interest1,0,2015-12-31
Interest in Previously Unconsolidated Affiliate Noncontrolling Interest1,75713000,2016-12-31
Consolidation of Previously Unconsolidated Investment,0,2014-12-31
Consolidation of Previously Unconsolidated Investment,0,2015-12-31
Consolidation of Previously Unconsolidated Investment,-2578000,2016-12-31
