Metric,Amount,endDate
Proceeds from Sale of Short-term Investments,1054000,2014-12-31
Proceeds from Sale of Short-term Investments,486311000,2015-12-31
Proceeds from Sale of Short-term Investments,103017000,2016-12-31
Payments to Acquire Notes Receivable,0,2014-12-31
Payments to Acquire Notes Receivable,0,2015-12-31
Payments to Acquire Notes Receivable,100722000,2016-12-31
Proceeds from Collection of Notes Receivable,0,2014-12-31
Proceeds from Collection of Notes Receivable,0,2015-12-31
Proceeds from Collection of Notes Receivable,65688000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11430000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",37487000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",33518000,2016-12-31
Proceeds from Contributions from Affiliates,6572000,2014-12-31
Proceeds from Contributions from Affiliates,0,2015-12-31
Proceeds from Contributions from Affiliates,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-6461000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-14021000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,610000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-958247000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,280370000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-791619000,2016-12-31
RepaymentOfProceedsFromTransfersAccountedForAsSecuredBorrowingsAssociatedLiabilities,274567000,2014-12-31
RepaymentOfProceedsFromTransfersAccountedForAsSecuredBorrowingsAssociatedLiabilities,506198000,2015-12-31
RepaymentOfProceedsFromTransfersAccountedForAsSecuredBorrowingsAssociatedLiabilities,303052000,2016-12-31
Proceeds from Lines of Credit,5677291000,2014-12-31
Proceeds from Lines of Credit,7170831000,2015-12-31
Proceeds from Lines of Credit,9242671000,2016-12-31
Repayments of Lines of Credit,5809239000,2014-12-31
Repayments of Lines of Credit,8402758000,2015-12-31
Repayments of Lines of Credit,9693108000,2016-12-31
Proceeds from Issuance of Unsecured Debt,350000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
Payments of Debt Issuance Costs,6835000,2014-12-31
Payments of Debt Issuance Costs,23480000,2015-12-31
Payments of Debt Issuance Costs,11136000,2016-12-31
Proceeds From Sale Of Mortgage Servicing Rights Accounted For As Financing,123551000,2014-12-31
Proceeds From Sale Of Mortgage Servicing Rights Accounted For As Financing,0,2015-12-31
Proceeds From Sale Of Mortgage Servicing Rights Accounted For As Financing,0,2016-12-31
Proceeds From Sale Of Loans Accounted For As Financing,783009000,2014-12-31
Proceeds From Sale Of Loans Accounted For As Financing,1024361000,2015-12-31
Proceeds From Sale Of Loans Accounted For As Financing,1086795000,2016-12-31
Proceeds From Sale of Advances,88981000,2014-12-31
Proceeds From Sale of Advances,0,2015-12-31
Proceeds From Sale of Advances,0,2016-12-31
Payments for Repurchase of Common Stock,382487000,2014-12-31
Payments for Repurchase of Common Stock,4142000,2015-12-31
Payments for Repurchase of Common Stock,5890000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1163000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,8143000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,7236000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-45000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,556684000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-734150000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,316235000,2016-12-31
"Cash, Period Increase (Decrease)",-49039000,2014-12-31
"Cash, Period Increase (Decrease)",127799000,2015-12-31
"Cash, Period Increase (Decrease)",-723000,2016-12-31
Cash,178512000,2013-12-31
Cash,129473000,2014-12-31
Cash,257272000,2015-12-31
Cash,256549000,2016-12-31
Cash,178512000,2013-12-31
Cash,129473000,2014-12-31
Cash,257272000,2015-12-31
Cash,256549000,2016-12-31
Interest Paid,560208000,2014-12-31
Interest Paid,470724000,2015-12-31
Interest Paid,389638000,2016-12-31
"Income Taxes Paid, Net",38293000,2014-12-31
"Income Taxes Paid, Net",5706000,2015-12-31
"Income Taxes Paid, Net",19715000,2016-12-31
"Debt Conversion, Original Debt, Amount",0,2014-12-31
"Debt Conversion, Original Debt, Amount",0,2015-12-31
"Debt Conversion, Original Debt, Amount",346878000,2016-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,110874000,2014-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,0,2015-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,0,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",8808000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",18594000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",7675000,2016-12-31
"Conversion of Stock, Amount Converted",62000000,2014-12-31
"Conversion of Stock, Amount Converted",0,2015-12-31
"Conversion of Stock, Amount Converted",0,2016-12-31
