Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,50300000,2015-03-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,90100000,2016-04-02
Increase (Decrease) in Accounts Payable and Accrued Liabilities,112900000,2017-04-01
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-22200000,2015-03-28
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-14600000,2016-04-02
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-34000000,2017-04-01
Increase (Decrease) in Deferred Revenue,-21100000,2015-03-28
Increase (Decrease) in Deferred Revenue,-7900000,2016-04-02
Increase (Decrease) in Deferred Revenue,-20700000,2017-04-01
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-102200000,2015-03-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",14300000,2016-04-02
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-28700000,2017-04-01
Net Cash Provided by (Used in) Operating Activities,893300000,2015-03-28
Net Cash Provided by (Used in) Operating Activities,1006500000,2016-04-02
Net Cash Provided by (Used in) Operating Activities,952300000,2017-04-01
Payments to Acquire Productive Assets,391200000,2015-03-28
Payments to Acquire Productive Assets,417700000,2016-04-02
Payments to Acquire Productive Assets,284000000,2017-04-01
Payments to Acquire Marketable Securities,1397700000,2015-03-28
Payments to Acquire Marketable Securities,1085000000,2016-04-02
Payments to Acquire Marketable Securities,860400000,2017-04-01
Proceeds from Sale and Maturity of Marketable Securities,1112800000,2015-03-28
Proceeds from Sale and Maturity of Marketable Securities,942700000,2016-04-02
Proceeds from Sale and Maturity of Marketable Securities,942400000,2017-04-01
Payments to Acquire Businesses and Interest in Affiliates,11700000,2015-03-28
Payments to Acquire Businesses and Interest in Affiliates,16300000,2016-04-02
Payments to Acquire Businesses and Interest in Affiliates,6100000,2017-04-01
Increase (Decrease) in Restricted Cash,900000,2015-03-28
Increase (Decrease) in Restricted Cash,6000000,2016-04-02
Increase (Decrease) in Restricted Cash,-300000,2017-04-01
Net Cash Provided by (Used in) Investing Activities,-688700000,2015-03-28
Net Cash Provided by (Used in) Investing Activities,-582300000,2016-04-02
Net Cash Provided by (Used in) Investing Activities,-207800000,2017-04-01
Proceeds from Short-term Debt,2807700000,2015-03-28
Proceeds from Short-term Debt,4343900000,2016-04-02
Proceeds from Short-term Debt,3735200000,2017-04-01
Repayments of Short-term Debt,2573800000,2015-03-28
Repayments of Short-term Debt,4462600000,2016-04-02
Repayments of Short-term Debt,3851300000,2017-04-01
Proceeds from Issuance of Debt,0,2015-03-28
Proceeds from Issuance of Debt,299400000,2016-04-02
Proceeds from Issuance of Debt,0,2017-04-01
Repayments of Long-term Capital Lease Obligations,23900000,2015-03-28
Repayments of Long-term Capital Lease Obligations,24300000,2016-04-02
Repayments of Long-term Capital Lease Obligations,27300000,2017-04-01
"Payments of Ordinary Dividends, Common Stock",158000000,2015-03-28
"Payments of Ordinary Dividends, Common Stock",158200000,2015-03-28
"Payments of Ordinary Dividends, Common Stock",170000000,2016-04-02
"Payments of Ordinary Dividends, Common Stock",170300000,2016-04-02
"Payments of Ordinary Dividends, Common Stock",165000000,2017-04-01
"Payments of Ordinary Dividends, Common Stock",164800000,2017-04-01
Payments for Repurchase of Common Stock,531600000,2015-03-28
Payments for Repurchase of Common Stock,500400000,2016-04-02
Payments for Repurchase of Common Stock,215200000,2017-04-01
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",52500000,2015-03-28
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",33200000,2016-04-02
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",5000000,2017-04-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7700000,2015-03-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10200000,2016-04-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",300000,2017-04-01
Proceeds from (Payments for) Other Financing Activities,-1000000,2015-03-28
Proceeds from (Payments for) Other Financing Activities,-1900000,2016-04-02
Proceeds from (Payments for) Other Financing Activities,0,2017-04-01
Net Cash Provided by (Used in) Financing Activities,-420600000,2015-03-28
Net Cash Provided by (Used in) Financing Activities,-472800000,2016-04-02
Net Cash Provided by (Used in) Financing Activities,-518100000,2017-04-01
Effect of Exchange Rate on Cash and Cash Equivalents,-81700000,2015-03-28
Effect of Exchange Rate on Cash and Cash Equivalents,5200000,2016-04-02
Effect of Exchange Rate on Cash and Cash Equivalents,-14400000,2017-04-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-297700000,2015-03-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-43400000,2016-04-02
"Cash and Cash Equivalents, Period Increase (Decrease)",212000000,2017-04-01
"Cash and Cash Equivalents, at Carrying Value",797400000,2014-03-29
"Cash and Cash Equivalents, at Carrying Value",499700000,2015-03-28
"Cash and Cash Equivalents, at Carrying Value",456300000,2016-04-02
"Cash and Cash Equivalents, at Carrying Value",668300000,2017-04-01
"Cash and Cash Equivalents, at Carrying Value",797400000,2014-03-29
"Cash and Cash Equivalents, at Carrying Value",499700000,2015-03-28
"Cash and Cash Equivalents, at Carrying Value",456300000,2016-04-02
"Cash and Cash Equivalents, at Carrying Value",668300000,2017-04-01
