Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1218000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,536000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-3595000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,2606000,2016-12-31
Increase (Decrease) in Refund Liabilities,-1297000,2014-12-31
Increase (Decrease) in Refund Liabilities,2389000,2015-12-31
Increase (Decrease) in Refund Liabilities,67000,2016-12-31
Increase (Decrease) in Deferred Revenue,720000,2014-12-31
Increase (Decrease) in Deferred Revenue,-784000,2015-12-31
Increase (Decrease) in Deferred Revenue,-5000,2016-12-31
Increase (Decrease) in Deferred Compensation,414000,2014-12-31
Increase (Decrease) in Deferred Compensation,0,2015-12-31
Increase (Decrease) in Deferred Compensation,0,2016-12-31
Increase (Decrease) in Other Operating Liabilities,112000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,272000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-562000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,10047000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,13453000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,10118000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",520000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3669000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",1100000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",783000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4709000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4482000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5887000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3609000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4219000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-9556000,2016-12-31
Payments of Financing Costs,104000,2014-12-31
Payments of Financing Costs,100000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Payments of Deferred Acquisition Consideration,2208000,2014-12-31
Payments of Deferred Acquisition Consideration,0,2015-12-31
Payments of Deferred Acquisition Consideration,0,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,3600000,2016-12-31
Payments for Repurchase of Common Stock,22685000,2014-12-31
Payments for Repurchase of Common Stock,18071000,2015-12-31
Payments for Repurchase of Common Stock,3772000,2016-12-31
Restricted Stock Remitted by Employees for Taxes,568000,2014-12-31
Restricted Stock Remitted by Employees for Taxes,312000,2015-12-31
Restricted Stock Remitted by Employees for Taxes,218000,2016-12-31
Proceeds from Stock Options Exercised,2823000,2014-12-31
Proceeds from Stock Options Exercised,91000,2015-12-31
Proceeds from Stock Options Exercised,326000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-22742000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-18392000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-64000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1661000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1455000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,103000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17965000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10613000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",601000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",43700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25735000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",15122000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",15723000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",43700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25735000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",15122000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",15723000,2016-12-31
Interest Paid,132000,2014-12-31
Interest Paid,63000,2015-12-31
Interest Paid,60000,2016-12-31
"Income Taxes Paid, Net",3892000,2014-12-31
"Income Taxes Paid, Net",1085000,2015-12-31
"Income Taxes Paid, Net",1407000,2016-12-31
