Metric,Amount,endDate
Proceeds from Divestiture of Businesses,0,2016-06-26
Increase (Decrease) in Restricted Cash,-28085000,2014-06-29
Increase (Decrease) in Restricted Cash,-356000,2015-06-28
Increase (Decrease) in Restricted Cash,112381000,2016-06-26
Payments for (Proceeds from) Other Investing Activities,-10000000,2014-06-29
Payments for (Proceeds from) Other Investing Activities,-3978000,2015-06-28
Payments for (Proceeds from) Other Investing Activities,-1636000,2016-06-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-265214000,2014-06-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1106096000,2015-06-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",592483000,2016-06-26
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1658000,2014-06-29
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1515000,2015-06-28
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",451497000,2016-06-26
Proceeds from Issuance of Long-term Debt,0,2014-06-29
Proceeds from Issuance of Long-term Debt,992225000,2015-06-28
Proceeds from Issuance of Long-term Debt,2338144000,2016-06-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6065000,2014-06-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11398000,2015-06-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1020000,2016-06-26
Payments for Repurchase of Common Stock,244859000,2014-06-29
Payments for Repurchase of Common Stock,573240000,2015-06-28
Payments for Repurchase of Common Stock,158389000,2016-06-26
Payments of Dividends,0,2014-06-29
Payments of Dividends,116059000,2015-06-28
Payments of Dividends,190402000,2016-06-26
Proceeds from Sale of Treasury Stock,42926000,2014-06-29
Proceeds from Sale of Treasury Stock,48803000,2015-06-28
Proceeds from Sale of Treasury Stock,55992000,2016-06-26
Proceeds from Issuance of Common Stock,34791000,2014-06-29
Proceeds from Issuance of Common Stock,17520000,2015-06-28
Proceeds from Issuance of Common Stock,3405000,2016-06-26
Proceeds from (Payments for) Other Financing Activities,0,2014-06-29
Proceeds from (Payments for) Other Financing Activities,-660000,2015-06-28
Proceeds from (Payments for) Other Financing Activities,-488000,2016-06-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-162735000,2014-06-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",378472000,2015-06-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1595745000,2016-06-26
Effect of Exchange Rate on Cash and Cash Equivalents,1104000,2014-06-29
Effect of Exchange Rate on Cash and Cash Equivalents,-9017000,2015-06-28
Effect of Exchange Rate on Cash and Cash Equivalents,-722000,2016-06-26
"Cash and Cash Equivalents, Period Increase (Decrease)",290204000,2014-06-29
"Cash and Cash Equivalents, Period Increase (Decrease)",48862000,2015-06-28
"Cash and Cash Equivalents, Period Increase (Decrease)",3537783000,2016-06-26
"Cash and Cash Equivalents, at Carrying Value",1162473000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",1452677000,2014-06-29
"Cash and Cash Equivalents, at Carrying Value",1501539000,2015-06-28
"Cash and Cash Equivalents, at Carrying Value",5039322000,2016-06-26
"Cash and Cash Equivalents, at Carrying Value",1162473000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",1452677000,2014-06-29
"Cash and Cash Equivalents, at Carrying Value",1501539000,2015-06-28
"Cash and Cash Equivalents, at Carrying Value",5039322000,2016-06-26
Liabilities Assumed,3392000,2014-06-29
Liabilities Assumed,3255000,2015-06-28
Liabilities Assumed,0,2016-06-26
Capital Expenditures Incurred but Not yet Paid,8085000,2014-06-29
Capital Expenditures Incurred but Not yet Paid,22436000,2015-06-28
Capital Expenditures Incurred but Not yet Paid,27953000,2016-06-26
Dividends Payable,29240000,2014-06-29
Dividends Payable,47659000,2015-06-28
Dividends Payable,48052000,2016-06-26
"Transfer of Inventory to Property and Equipment, Net",0,2014-06-29
"Transfer of Inventory to Property and Equipment, Net",4547000,2015-06-28
"Transfer of Inventory to Property and Equipment, Net",37822000,2016-06-26
Interest Paid,26489000,2014-06-29
Interest Paid,26393000,2015-06-28
Interest Paid,58810000,2016-06-26
"Income Taxes Paid, Net",18157000,2014-06-29
"Income Taxes Paid, Net",114512000,2015-06-28
"Income Taxes Paid, Net",39745000,2016-06-26
