Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-1643000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-311000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-350000,2016-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,5119000,2014-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,-18798000,2015-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,-2893000,2016-12-31
Increase Decrease In Revenue Payable Current,-7132000,2014-12-31
Increase Decrease In Revenue Payable Current,-3530000,2015-12-31
Increase Decrease In Revenue Payable Current,-9465000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,-1175000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,-11482000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,-2878000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,261717000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,193678000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,121736000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,580943000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,324534000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,106870000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",3658000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1223000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1195000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment And Other Investing Activities,555296000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment And Other Investing Activities,123122000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment And Other Investing Activities,24927000,2016-12-31
Payments to Acquire Short-term Investments,0,2014-12-31
Payments to Acquire Short-term Investments,114883000,2015-12-31
Payments to Acquire Short-term Investments,0,2016-12-31
Proceeds from Sale of Short-term Investments,0,2014-12-31
Proceeds from Sale of Short-term Investments,115000000,2015-12-31
Proceeds from Sale of Short-term Investments,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-29305000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-202518000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-83138000,2016-12-31
Proceeds from Issuance of Debt,165000000,2014-12-31
Proceeds from Issuance of Debt,0,2015-12-31
Proceeds from Issuance of Debt,0,2016-12-31
Repayments of Lines of Credit,283546000,2014-12-31
Repayments of Lines of Credit,25191000,2015-12-31
Repayments of Lines of Credit,440000,2016-12-31
Proceeds from Stock Options Exercised,126000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,110003000,2016-12-31
Prepayments Of Financing Costs And Other Financing Activities,2683000,2014-12-31
Prepayments Of Financing Costs And Other Financing Activities,3037000,2015-12-31
Prepayments Of Financing Costs And Other Financing Activities,1156000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-121103000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-28228000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,108407000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",111309000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-37068000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",147005000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",54595000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",165904000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128836000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",275841000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",54595000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",165904000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128836000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",275841000,2016-12-31
