Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,2721000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2679000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-17308000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-229561000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-130373000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,122887000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,8851000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,18875000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-2350000,2016-12-31
Proceeds from Issuance of Long-term Debt,177499000,2014-12-31
Proceeds from Issuance of Long-term Debt,427996000,2015-12-31
Proceeds from Issuance of Long-term Debt,720727000,2016-12-31
Repayments of Long-term Debt,131007000,2014-12-31
Repayments of Long-term Debt,399533000,2015-12-31
Repayments of Long-term Debt,979567000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",66322000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",65730000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",4105000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",2186000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4498000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1702000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,395000,2015-12-31
Payments to Noncontrolling Interests,4731000,2016-12-31
Payments for Repurchase of Common Stock,941000,2014-12-31
Payments for Repurchase of Common Stock,12143000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Proceeds from Hedge, Financing Activities",0,2014-12-31
"Proceeds from Hedge, Financing Activities",75057000,2015-12-31
"Proceeds from Hedge, Financing Activities",16625000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",7688000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",7688000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",20640000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-9487000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-16530000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-21794000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,22454000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-292273000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6134000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,3325000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1724000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30762000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16913000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7877000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",93605000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",62843000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",79756000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",71879000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",93605000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",62843000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",79756000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",71879000,2016-12-31
Payments to Acquire Other Productive Assets,1107000,2014-12-31
Payments to Acquire Other Productive Assets,560000,2015-12-31
Payments to Acquire Other Productive Assets,0,2016-12-31
"Payments to Acquire Businesses, Property, Plant and Equipment",330000,2014-12-31
"Payments to Acquire Businesses, Property, Plant and Equipment",72000,2015-12-31
"Payments to Acquire Businesses, Property, Plant and Equipment",0,2016-12-31
"Goodwill, Acquired During Period",6839000,2014-12-31
"Goodwill, Acquired During Period",3490000,2015-12-31
"Goodwill, Acquired During Period",0,2016-12-31
Payments to Acquire Intangible Assets,17575000,2014-12-31
Payments to Acquire Intangible Assets,4078000,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
"Payments to Acquire Businesses, Other Noncurrent Assets, Noncurrent Liabilities, Net",485000,2014-12-31
"Payments to Acquire Businesses, Other Noncurrent Assets, Noncurrent Liabilities, Net",-412000,2015-12-31
"Payments to Acquire Businesses, Other Noncurrent Assets, Noncurrent Liabilities, Net",26000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",26336000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7788000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",26000,2016-12-31
