Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-127457000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-86604000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1489000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2777000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2074000,2016-12-31
Payments to Acquire Held-to-maturity Securities,49771000,2014-12-31
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,38263000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,11508000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12997000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",8731000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2074000,2016-12-31
Proceeds from Issuance of Common Stock,107532000,2014-12-31
Proceeds from Issuance of Common Stock,118284000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,125000000,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Proceeds from Stock Options Exercised,5054000,2014-12-31
Proceeds from Stock Options Exercised,1463000,2015-12-31
Proceeds from Stock Options Exercised,198000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,15000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",112586000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",244732000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",198000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",18588000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",126006000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-88480000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",55696000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",74284000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",200290000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",111810000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",55696000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",74284000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",200290000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",111810000,2016-12-31
"Derivative Liabilities, Reclassification To Equity",0,2014-12-31
"Derivative Liabilities, Reclassification To Equity",0,2015-12-31
"Derivative Liabilities, Reclassification To Equity",51404000,2016-12-31
Increases (Decreases) in Receivable and Deferred Lease Incentive,0,2014-12-31
Increases (Decreases) in Receivable and Deferred Lease Incentive,637000,2015-12-31
Increases (Decreases) in Receivable and Deferred Lease Incentive,0,2016-12-31
