Metric,Amount,endDate
"Payments of Ordinary Dividends, Common Stock",218104000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",240347000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",25885000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",24986000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",22414000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-10044000,2016-12-31
Proceeds from Noncontrolling Interests,19410000,2014-12-31
Proceeds from Noncontrolling Interests,453750000,2015-12-31
Proceeds from Noncontrolling Interests,221487000,2016-12-31
Payments to Noncontrolling Interests,4977000,2014-12-31
Payments to Noncontrolling Interests,64066000,2015-12-31
Payments to Noncontrolling Interests,69678000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,331312000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,419126000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1105521000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2493000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-255000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1460000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",28315000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",39087000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-66000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",57696000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",86011000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",125098000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",125032000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",57696000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",86011000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",125098000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",125032000,2016-12-31
"Interest Paid, Net",57966000,2014-12-31
"Interest Paid, Net",93856000,2015-12-31
"Interest Paid, Net",84907000,2016-12-31
Notes Assumed,48329000,2014-12-31
Notes Assumed,82000000,2015-12-31
Notes Assumed,203000000,2016-12-31
Note Receivable from Sale of Real Estate,2000000,2014-12-31
Note Receivable from Sale of Real Estate,0,2015-12-31
Note Receivable from Sale of Real Estate,0,2016-12-31
Increase (Decrease) in Construction Payables,29846000,2014-12-31
Increase (Decrease) in Construction Payables,-10070000,2015-12-31
Increase (Decrease) in Construction Payables,76848000,2016-12-31
Payable for purchase of real estate,0,2014-12-31
Payable for purchase of real estate,0,2015-12-31
Payable for purchase of real estate,56800000,2016-12-31
Distribution of real estate in connection with purchase of remaining interest in real estate joint venture,0,2014-12-31
Distribution of real estate in connection with purchase of remaining interest in real estate joint venture,0,2015-12-31
Distribution of real estate in connection with purchase of remaining interest in real estate joint venture,25546000,2016-12-31
Consolidation of previously unconsolidated real estate joint venture,0,2014-12-31
Consolidation of previously unconsolidated real estate joint venture,0,2015-12-31
Consolidation of previously unconsolidated real estate joint venture,87930000,2016-12-31
Net Investment in Direct Financing and Sales Type Leases,0,2014-12-31
Net Investment in Direct Financing and Sales Type Leases,0,2015-12-31
Net Investment in Direct Financing and Sales Type Leases,36975000,2016-12-31
"Noncontrolling Interest, Change in Redemption Value",0,2014-12-31
"Noncontrolling Interest, Change in Redemption Value",0,2015-12-31
"Noncontrolling Interest, Change in Redemption Value",5000000,2016-12-31
Contribution from redeemable noncontrolling interest,0,2014-12-31
Contribution from redeemable noncontrolling interest,0,2015-12-31
Contribution from redeemable noncontrolling interest,2264000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,51092000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-12-31
