Metric,Amount,endDate
"Gain (Loss) on Sales of Loans, Net",0,2016-12-31
Income (Loss) from Equity Method Investments,94905000,2014-12-31
Income (Loss) from Equity Method Investments,32153000,2015-12-31
Income (Loss) from Equity Method Investments,77349000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",80116000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",29999000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",48732000,2016-12-31
Straight Line Rent,8492000,2014-12-31
Straight Line Rent,7950000,2015-12-31
Straight Line Rent,9921000,2016-12-31
Gain (Loss) on Sale of Properties,89943000,2014-12-31
Gain (Loss) on Sale of Properties,93816000,2015-12-31
Gain (Loss) on Sale of Properties,105296000,2016-12-31
"Gains (Losses) on Extinguishment of Debt, Cash Flow Impact",-25369000,2014-12-31
"Gains (Losses) on Extinguishment of Debt, Cash Flow Impact",-281000,2015-12-31
"Gains (Losses) on Extinguishment of Debt, Cash Flow Impact",-1619000,2016-12-31
Repayments and repurchases of debt discount,14888000,2014-12-31
Repayments and repurchases of debt discount,578000,2015-12-31
Repayments and repurchases of debt discount,5381000,2016-12-31
"Other Operating Activities, Cash Flow Statement",6751000,2014-12-31
"Other Operating Activities, Cash Flow Statement",5889000,2015-12-31
"Other Operating Activities, Cash Flow Statement",6897000,2016-12-31
Increase (Decrease) in Accrued Interest and Operating Lease and Income Receivable,1426000,2014-12-31
Increase (Decrease) in Accrued Interest and Operating Lease and Income Receivable,2068000,2015-12-31
Increase (Decrease) in Accrued Interest and Operating Lease and Income Receivable,-3634000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4601000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2631000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6397000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7245000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-17112000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-453000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-10342000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-59947000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,20004000,2016-12-31
Payments to Acquire Notes Receivable,622428000,2014-12-31
Payments to Acquire Notes Receivable,478822000,2015-12-31
Payments to Acquire Notes Receivable,410975000,2016-12-31
Payments for Capital Improvements,68464000,2014-12-31
Payments for Capital Improvements,81525000,2015-12-31
Payments for Capital Improvements,69810000,2016-12-31
Payment for Capital Expenditures on Land and Development Assets,74323000,2014-12-31
Payment for Capital Expenditures on Land and Development Assets,88219000,2015-12-31
Payment for Capital Expenditures on Land and Development Assets,103806000,2016-12-31
Payments to Acquire Real Estate,4666000,2014-12-31
Payments to Acquire Real Estate,0,2015-12-31
Payments to Acquire Real Estate,38433000,2016-12-31
Proceeds from Principal Repayments on Portfolio of Assets,512528000,2014-12-31
Proceeds from Principal Repayments on Portfolio of Assets,273454000,2015-12-31
Proceeds from Principal Repayments on Portfolio of Assets,504844000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,65438000,2014-12-31
Proceeds from Sale of Loans Held-for-investment,6655000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,0,2016-12-31
Proceeds from Sale of Real Estate,404336000,2014-12-31
Proceeds from Sale of Real Estate,362530000,2015-12-31
Proceeds from Sale of Real Estate,435560000,2016-12-31
Proceeds from sale of land development,15191000,2014-12-31
Proceeds from sale of land development,81601000,2015-12-31
Proceeds from sale of land development,94424000,2016-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,43936000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",61031000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",119854000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",92482000,2016-12-31
Payments for Contributions to Unconsolidated Entities,159424000,2014-12-31
Payments for Contributions to Unconsolidated Entities,11531000,2015-12-31
Payments for Contributions to Unconsolidated Entities,58197000,2016-12-31
Increase (Decrease) in Restricted Cash,-29283000,2014-12-31
Increase (Decrease) in Restricted Cash,7550000,2015-12-31
Increase (Decrease) in Restricted Cash,-1515000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1291000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-7581000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,24997000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,159793000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,184028000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,466543000,2016-12-31
Proceeds from Issuance of Debt,1349822000,2014-12-31
Proceeds from Issuance of Debt,549000000,2015-12-31
Proceeds from Issuance of Debt,716001000,2016-12-31
Repayments of Debt,1471174000,2014-12-31
Repayments of Debt,432383000,2015-12-31
Repayments of Debt,1437557000,2016-12-31
Proceeds from Loan Participations Payable,0,2014-12-31
Proceeds from Loan Participations Payable,138075000,2015-12-31
Proceeds from Loan Participations Payable,22844000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",51320000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",51320000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",51320000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,69511000,2015-12-31
Payments for Repurchase of Common Stock,99335000,2016-12-31
CashpaidforredemptionofHPUs,0,2014-12-31
CashpaidforredemptionofHPUs,9811000,2015-12-31
CashpaidforredemptionofHPUs,0,2016-12-31
Payments of Financing Costs,19595000,2014-12-31
Payments of Financing Costs,2255000,2015-12-31
Payments of Financing Costs,9980000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,1309000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-7314000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-9564000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-190958000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,114481000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-868911000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,478000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,7000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-41507000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",239040000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-382357000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",513568000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",472061000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",711101000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",328744000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",513568000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",472061000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",711101000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",328744000,2016-12-31
"Interest Paid, Net",194605000,2014-12-31
"Interest Paid, Net",207972000,2015-12-31
"Interest Paid, Net",199667000,2016-12-31
Loans Assumed (Issued),0,2014-12-31
Loans Assumed (Issued),-14075000,2015-12-31
Loans Assumed (Issued),15594000,2016-12-31
Profit Sharing Payable1,6791000,2014-12-31
Profit Sharing Payable1,7435000,2015-12-31
Profit Sharing Payable1,9478000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",77867000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",13424000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",40583000,2016-12-31
Acquisition of Equity Method Investment Assets Through Deed-in-Lieu,23500000,2014-12-31
Acquisition of Equity Method Investment Assets Through Deed-in-Lieu,0,2015-12-31
Acquisition of Equity Method Investment Assets Through Deed-in-Lieu,0,2016-12-31
Transfer to Investments,63254000,2014-12-31
Transfer to Investments,21096000,2015-12-31
Transfer to Investments,8828000,2016-12-31
Capital Expenditures Incurred but Not yet Paid on Land and Development Assets,-7580000,2014-12-31
Capital Expenditures Incurred but Not yet Paid on Land and Development Assets,-7143000,2015-12-31
Capital Expenditures Incurred but Not yet Paid on Land and Development Assets,-3674000,2016-12-31
Capital Expenditures Incurred but Not yet Paid on Real Estate Assets,0,2014-12-31
Capital Expenditures Incurred but Not yet Paid on Real Estate Assets,-8107000,2015-12-31
Capital Expenditures Incurred but Not yet Paid on Real Estate Assets,0,2016-12-31
"Debt Conversion, Converted Instrument, Amount",0,2014-12-31
"Debt Conversion, Converted Instrument, Amount",0,2015-12-31
"Debt Conversion, Converted Instrument, Amount",9596000,2016-12-31
"Noncash or Part Noncash, Redemption of High Performance Units",0,2014-12-31
"Noncash or Part Noncash, Redemption of High Performance Units",15240000,2015-12-31
"Noncash or Part Noncash, Redemption of High Performance Units",0,2016-12-31
Receivable for sales proceeds,0,2014-12-31
Receivable for sales proceeds,22695000,2015-12-31
Receivable for sales proceeds,7509000,2016-12-31
