Metric,Amount,endDate
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,6011000,2015-03-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,10020000,2016-03-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,22223000,2017-03-31
Increase Decrease In Deferred Revenue,2309000,2015-03-31
Increase Decrease In Deferred Revenue,1718000,2016-03-31
Increase Decrease In Deferred Revenue,1745000,2017-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,43290000,2015-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,76795000,2016-03-31
Net Cash Provided By Used In Operating Activities Continuing Operations,115116000,2017-03-31
Payments To Acquire Marketable Securities,97658000,2015-03-31
Payments To Acquire Marketable Securities,260975000,2016-03-31
Payments To Acquire Marketable Securities,278501000,2017-03-31
Proceeds From Sale And Maturity Of Marketable Securities,71530000,2015-03-31
Proceeds From Sale And Maturity Of Marketable Securities,219639000,2016-03-31
Proceeds From Sale And Maturity Of Marketable Securities,205482000,2017-03-31
Payments To Acquire Businesses Net Of Cash Acquired,15697000,2015-03-31
Payments To Acquire Other Investments,2850000,2015-03-31
Payments To Acquire Other Investments,750000,2016-03-31
Payments To Acquire Other Investments,2899000,2017-03-31
Payments To Acquire Property Plant And Equipment,5188000,2015-03-31
Payments To Acquire Property Plant And Equipment,15624000,2016-03-31
Payments To Acquire Property Plant And Equipment,50415000,2017-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-49863000,2015-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-57710000,2016-03-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-126333000,2017-03-31
Proceeds From Stock Options Exercised,10927000,2015-03-31
Proceeds From Stock Options Exercised,9771000,2016-03-31
Proceeds From Stock Options Exercised,10660000,2017-03-31
Excess Tax Benefit From Share Based Compensation Financing Activities,606000,2015-03-31
Excess Tax Benefit From Share Based Compensation Financing Activities,3567000,2016-03-31
Excess Tax Benefit From Share Based Compensation Financing Activities,12038000,2017-03-31
Payments Related To Tax Withholding For Share Based Compensation,2805000,2015-03-31
Payments Related To Tax Withholding For Share Based Compensation,7313000,2016-03-31
Payments Related To Tax Withholding For Share Based Compensation,20105000,2017-03-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,795000,2015-03-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,1135000,2016-03-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,1720000,2017-03-31
Repayments Of Long Term Capital Lease Obligations,446000,2017-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,9523000,2015-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,7160000,2016-03-31
Net Cash Provided By Used In Financing Activities Continuing Operations,3867000,2017-03-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1465000,2015-03-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-415000,2016-03-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1841000,2017-03-31
Cash And Cash Equivalents Period Increase Decrease,1485000,2015-03-31
Cash And Cash Equivalents Period Increase Decrease,25830000,2016-03-31
Cash And Cash Equivalents Period Increase Decrease,-9191000,2017-03-31
Cash And Cash Equivalents At Carrying Value,20916000,2014-03-31
Cash And Cash Equivalents At Carrying Value,22401000,2015-03-31
Cash And Cash Equivalents At Carrying Value,48231000,2016-03-31
Cash And Cash Equivalents At Carrying Value,39040000,2017-03-31
Cash And Cash Equivalents At Carrying Value,20916000,2014-03-31
Cash And Cash Equivalents At Carrying Value,22401000,2015-03-31
Cash And Cash Equivalents At Carrying Value,48231000,2016-03-31
Cash And Cash Equivalents At Carrying Value,39040000,2017-03-31
Income Taxes Paid,1215000,2015-03-31
Income Taxes Paid,848000,2016-03-31
Income Taxes Paid,1405000,2017-03-31
Interest Paid,354000,2017-03-31
Capital Lease Obligations Incurred,16784000,2017-03-31
Capital Expenditures Incurred But Not Yet Paid,193000,2015-03-31
Capital Expenditures Incurred But Not Yet Paid,1797000,2016-03-31
Capital Expenditures Incurred But Not Yet Paid,5692000,2017-03-31
