Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3025000,2014-07-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8371000,2015-07-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",13003000,2016-07-30
Increase (Decrease) in Accounts Receivable,16949000,2014-07-26
Increase (Decrease) in Accounts Receivable,40444000,2015-07-25
Increase (Decrease) in Accounts Receivable,-2729000,2016-07-30
Increase (Decrease) in Unbilled Receivables,25356000,2014-07-26
Increase (Decrease) in Unbilled Receivables,41021000,2015-07-25
Increase (Decrease) in Unbilled Receivables,70957000,2016-07-30
Increase Decrease In Other Current Assets And Inventory,12843000,2014-07-26
Increase Decrease In Other Current Assets And Inventory,1138000,2015-07-25
Increase Decrease In Other Current Assets And Inventory,13800000,2016-07-30
Increase (Decrease) in Other Noncurrent Assets,555000,2014-07-26
Increase (Decrease) in Other Noncurrent Assets,6875000,2015-07-25
Increase (Decrease) in Other Noncurrent Assets,2936000,2016-07-30
Increase (Decrease) in Income Taxes Receivable,-6685000,2014-07-26
Increase (Decrease) in Income Taxes Receivable,-11758000,2015-07-25
Increase (Decrease) in Income Taxes Receivable,-20148000,2016-07-30
Increase (Decrease) in Accounts Payable,-4244000,2014-07-26
Increase (Decrease) in Accounts Payable,7114000,2015-07-25
Increase (Decrease) in Accounts Payable,15132000,2016-07-30
Increase (Decrease) in Accrued Liabilities,9993000,2014-07-26
Increase (Decrease) in Accrued Liabilities,30344000,2015-07-25
Increase (Decrease) in Accrued Liabilities,15910000,2016-07-30
Net Cash Provided by (Used in) Operating Activities,84185000,2014-07-26
Net Cash Provided by (Used in) Operating Activities,141900000,2015-07-25
Net Cash Provided by (Used in) Operating Activities,261488000,2016-07-30
"Payments to Acquire Businesses, Net of Cash Acquired",17088000,2014-07-26
"Payments to Acquire Businesses, Net of Cash Acquired",31909000,2015-07-25
"Payments to Acquire Businesses, Net of Cash Acquired",157183000,2016-07-30
"Payments to Acquire Property, Plant, and Equipment",89136000,2014-07-26
"Payments to Acquire Property, Plant, and Equipment",102997000,2015-07-25
"Payments to Acquire Property, Plant, and Equipment",186011000,2016-07-30
Proceeds from Sale of Productive Assets,15407000,2014-07-26
Proceeds from Sale of Productive Assets,9392000,2015-07-25
Proceeds from Sale of Productive Assets,10540000,2016-07-30
Increase (Decrease) in Restricted Cash,303000,2014-07-26
Increase (Decrease) in Restricted Cash,538000,2015-07-25
Increase (Decrease) in Restricted Cash,479000,2016-07-30
Payments for (Proceeds from) Other Investing Activities,0,2014-07-26
Payments for (Proceeds from) Other Investing Activities,4000000,2015-07-25
Payments for (Proceeds from) Other Investing Activities,0,2016-07-30
Net Cash Provided by (Used in) Investing Activities,-91120000,2014-07-26
Net Cash Provided by (Used in) Investing Activities,-130052000,2015-07-25
Net Cash Provided by (Used in) Investing Activities,-333133000,2016-07-30
Proceeds from Long-term Lines of Credit,502000000,2014-07-26
Proceeds from Long-term Lines of Credit,535750000,2015-07-25
Proceeds from Long-term Lines of Credit,1310000000,2016-07-30
Repayments of Long-term Lines of Credit,495813000,2014-07-26
Repayments of Long-term Lines of Credit,467563000,2015-07-25
Repayments of Long-term Lines of Credit,1209000000,2016-07-30
Proceeds from Issuance of Senior Subordinated Debt,0,2014-07-26
Proceeds from Issuance of Senior Subordinated Debt,0,2015-07-25
Proceeds from Issuance of Senior Subordinated Debt,485000000,2016-07-30
Proceeds from Issuance of Warrants,0,2014-07-26
Proceeds from Issuance of Warrants,0,2015-07-25
Proceeds from Issuance of Warrants,74690000,2016-07-30
"Payments for Hedge, Financing Activities",0,2014-07-26
"Payments for Hedge, Financing Activities",0,2015-07-25
"Payments for Hedge, Financing Activities",115818000,2016-07-30
Repayments of Long-term Debt,0,2014-07-26
Repayments of Long-term Debt,0,2015-07-25
Repayments of Long-term Debt,277500000,2016-07-30
Payments of Debt Issuance Costs,0,2014-07-26
Payments of Debt Issuance Costs,3854000,2015-07-25
Payments of Debt Issuance Costs,16376000,2016-07-30
Payments for Repurchase of Common Stock,9999000,2014-07-26
Payments for Repurchase of Common Stock,87146000,2015-07-25
Payments for Repurchase of Common Stock,169997000,2016-07-30
Proceeds from Stock Options Exercised,14568000,2014-07-26
Proceeds from Stock Options Exercised,8922000,2015-07-25
Proceeds from Stock Options Exercised,2745000,2016-07-30
Payments Related to Tax Withholding for Share-based Compensation,3781000,2014-07-26
Payments Related to Tax Withholding for Share-based Compensation,4711000,2015-07-25
Payments Related to Tax Withholding for Share-based Compensation,12604000,2016-07-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3025000,2014-07-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8371000,2015-07-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13003000,2016-07-30
Repayments of Long-term Capital Lease Obligations,1000000,2014-07-26
Repayments of Long-term Capital Lease Obligations,1000000,2015-07-25
Repayments of Long-term Capital Lease Obligations,0,2016-07-30
Net Cash Provided by (Used in) Financing Activities,9000000,2014-07-26
Net Cash Provided by (Used in) Financing Activities,-11231000,2015-07-25
Net Cash Provided by (Used in) Financing Activities,84143000,2016-07-30
"Cash and Cash Equivalents, Period Increase (Decrease)",2065000,2014-07-26
"Cash and Cash Equivalents, Period Increase (Decrease)",617000,2015-07-25
"Cash and Cash Equivalents, Period Increase (Decrease)",12498000,2016-07-30
"Cash and Cash Equivalents, at Carrying Value",18607000,2013-07-27
"Cash and Cash Equivalents, at Carrying Value",20672000,2014-07-26
"Cash and Cash Equivalents, at Carrying Value",21289000,2015-07-25
"Cash and Cash Equivalents, at Carrying Value",33787000,2016-07-30
"Cash and Cash Equivalents, at Carrying Value",18607000,2013-07-27
"Cash and Cash Equivalents, at Carrying Value",20672000,2014-07-26
"Cash and Cash Equivalents, at Carrying Value",21289000,2015-07-25
"Cash and Cash Equivalents, at Carrying Value",33787000,2016-07-30
Interest Paid,25291000,2014-07-26
Interest Paid,25369000,2015-07-25
Interest Paid,15917000,2016-07-30
Income Taxes Paid,26738000,2014-07-26
Income Taxes Paid,39057000,2015-07-25
Income Taxes Paid,31159000,2016-07-30
Capital Expenditures Incurred but Not yet Paid,2651000,2014-07-26
Capital Expenditures Incurred but Not yet Paid,2372000,2015-07-25
Capital Expenditures Incurred but Not yet Paid,7196000,2016-07-30
