Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-131531000,2015-08-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-55708000,2016-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149779000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",265309000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",284824000,2016-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61046000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35982000,2014-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98713000,2015-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66216000,2016-02-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70325000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97956000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59532000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60363000,2016-08-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",135907000,2014-08-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",192333000,2015-08-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",331670000,2016-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-787000,2014-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9964000,2015-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4298000,2016-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",87481000,2014-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11986000,2015-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",49749000,2016-08-31
Interest Paid,14347000,2014-08-31
Interest Paid,15535000,2015-08-31
Interest Paid,12277000,2016-08-31
"Income Taxes Paid, Net",69263000,2014-08-31
"Income Taxes Paid, Net",139960000,2015-08-31
"Income Taxes Paid, Net",125455000,2016-08-31
