Metric,Amount,endDate
Increase (Decrease) in Pension Plan Obligations,0,2016-12-31
Increase (Decrease) in Deferred Revenue,-1190000,2014-12-31
Increase (Decrease) in Deferred Revenue,2627000,2015-12-31
Increase (Decrease) in Deferred Revenue,-6854000,2016-12-31
Other liabilities,-159000,2014-12-31
Other liabilities,194000,2015-12-31
Other liabilities,1500000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,68155000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,17687000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,22197000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,12022000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,14337000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-6107000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7472000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2218000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3596000,2016-12-31
Decrease in Restricted Cash,0,2014-12-31
Decrease in Restricted Cash,0,2015-12-31
Decrease in Restricted Cash,963000,2016-12-31
Proceeds from sale of property and equipment,67000,2014-12-31
Proceeds from sale of property and equipment,451000,2015-12-31
Proceeds from sale of property and equipment,451000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-7405000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1767000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2182000,2016-12-31
Proceeds from borrowings,47500000,2014-12-31
Proceeds from borrowings,53500000,2015-12-31
Proceeds from borrowings,0,2016-12-31
Repayments of Long-term Debt,72000000,2014-12-31
Repayments of Long-term Debt,38847000,2015-12-31
Repayments of Long-term Debt,387000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",24500000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",30000000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2016-12-31
Repayments Of Restricted Cash Financing Activities,0,2014-12-31
Repayments Of Restricted Cash Financing Activities,22621000,2015-12-31
Repayments Of Restricted Cash Financing Activities,4993000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,2823000,2015-12-31
Payments of Financing Costs,645000,2016-12-31
Payments for Repurchase of Equity,448000,2014-12-31
Payments for Repurchase of Equity,186000,2015-12-31
Payments for Repurchase of Equity,178000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",4321000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",0,2015-12-31
"Payments of Ordinary Dividends, Common Stock",0,2016-12-31
Repayments of Long-term Capital Lease Obligations,435000,2014-12-31
Repayments of Long-term Capital Lease Obligations,5472000,2015-12-31
Repayments of Long-term Capital Lease Obligations,2864000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-5204000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,13551000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-9067000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-587000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",26121000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17356000,2016-12-31
Cash and cash equivalents,12886000,2013-12-31
Cash and cash equivalents,12299000,2014-12-31
Cash and cash equivalents,38420000,2015-12-31
Cash and cash equivalents,21064000,2016-12-31
Cash and cash equivalents,12886000,2013-12-31
Cash and cash equivalents,12299000,2014-12-31
Cash and cash equivalents,38420000,2015-12-31
Cash and cash equivalents,21064000,2016-12-31
Interest Paid,4597000,2014-12-31
Interest Paid,7159000,2015-12-31
Interest Paid,5265000,2016-12-31
Income Taxes Paid,145000,2014-12-31
Income Taxes Paid,89000,2015-12-31
Income Taxes Paid,150000,2016-12-31
Liabilities Assumed,1613000,2014-12-31
Liabilities Assumed,979000,2015-12-31
Liabilities Assumed,2048000,2016-12-31
