Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",85956000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",57767000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",44680000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",21734000,2016-12-31
Interest Paid,32000,2014-12-31
Interest Paid,29000,2015-12-31
Interest Paid,720000,2016-12-31
Income Taxes Paid,647000,2014-12-31
Income Taxes Paid,379000,2015-12-31
Income Taxes Paid,542000,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,2035000,2015-12-31
Capital Lease Obligations Incurred,2659000,2016-12-31
