Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,11800000,2014-09-27
Increase (Decrease) in Accounts Payable,25500000,2015-09-26
Increase (Decrease) in Accounts Payable,40100000,2016-09-24
Increase (Decrease) in Accrued Liabilities,14700000,2014-09-27
Increase (Decrease) in Accrued Liabilities,36900000,2015-09-26
Increase (Decrease) in Accrued Liabilities,45600000,2016-09-24
Increase (Decrease) in Deferred Revenue,15100000,2014-09-27
Increase (Decrease) in Deferred Revenue,16100000,2015-09-26
Increase (Decrease) in Deferred Revenue,-4900000,2016-09-24
Net Cash Provided by (Used in) Operating Activities,508400000,2014-09-27
Net Cash Provided by (Used in) Operating Activities,786100000,2015-09-26
Net Cash Provided by (Used in) Operating Activities,787200000,2016-09-24
"Proceeds from Divestiture of Businesses, Net of Cash Divested",10100000,2014-09-27
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-09-26
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-09-24
"Payments to Acquire Property, Plant, and Equipment",44300000,2014-09-27
"Payments to Acquire Property, Plant, and Equipment",48100000,2015-09-26
"Payments to Acquire Property, Plant, and Equipment",47300000,2016-09-24
Payments To Manufacture Equipment Under Customer Usage Agreements,35900000,2014-09-27
Payments To Manufacture Equipment Under Customer Usage Agreements,-41300000,2015-09-26
Payments To Manufacture Equipment Under Customer Usage Agreements,-47200000,2016-09-24
Proceeds from Sale of Available-for-sale Securities,0,2014-09-27
Proceeds from Sale of Available-for-sale Securities,0,2015-09-26
Proceeds from Sale of Available-for-sale Securities,31100000,2016-09-24
Payments for (Proceeds from) Life Insurance Policies,-13800000,2014-09-27
Payments for (Proceeds from) Life Insurance Policies,-6400000,2015-09-26
Payments for (Proceeds from) Life Insurance Policies,-5200000,2016-09-24
Payments to Acquire Trading Securities Held-for-investment,29700000,2014-09-27
Payments to Acquire Trading Securities Held-for-investment,0,2015-09-26
Payments to Acquire Trading Securities Held-for-investment,0,2016-09-24
"Proceeds from (Payments for) Trading Securities, Short-term",22400000,2014-09-27
"Proceeds from (Payments for) Trading Securities, Short-term",10000000,2015-09-26
"Proceeds from (Payments for) Trading Securities, Short-term",5200000,2016-09-24
Payments to Acquire in Process Research and Development,0,2014-09-27
Payments to Acquire in Process Research and Development,0,2015-09-26
Payments to Acquire in Process Research and Development,4000000,2016-09-24
Increase (Decrease) in Other Noncurrent Assets,3400000,2014-09-27
Increase (Decrease) in Other Noncurrent Assets,-300000,2015-09-26
Increase (Decrease) in Other Noncurrent Assets,-1000000,2016-09-24
Net Cash Provided by (Used in) Investing Activities,-67000000,2014-09-27
Net Cash Provided by (Used in) Investing Activities,-86100000,2015-09-26
Net Cash Provided by (Used in) Investing Activities,-68400000,2016-09-24
Proceeds from Issuance of Long-term Debt,0,2014-09-27
Proceeds from Issuance of Long-term Debt,2495100000,2015-09-26
Proceeds from Issuance of Long-term Debt,0,2016-09-24
Repayments of Long-term Debt,595000000,2014-09-27
Repayments of Long-term Debt,3095000000,2015-09-26
Repayments of Long-term Debt,75000000,2016-09-24
Repayments of Convertible Debt,0,2014-09-27
Repayments of Convertible Debt,543700000,2015-09-26
Repayments of Convertible Debt,392800000,2016-09-24
Proceeds from Lines of Credit,0,2014-09-27
Proceeds from Lines of Credit,358000000,2015-09-26
Proceeds from Lines of Credit,50000000,2016-09-24
Repayments of Lines of Credit,0,2014-09-27
Repayments of Lines of Credit,183000000,2015-09-26
Repayments of Lines of Credit,225000000,2016-09-24
Proceeds from (Repayments of) Accounts Receivable Securitization,0,2014-09-27
Proceeds from (Repayments of) Accounts Receivable Securitization,0,2015-09-26
Proceeds from (Repayments of) Accounts Receivable Securitization,200000000,2016-09-24
Payments for Repurchase of Common Stock,0,2014-09-27
Payments for Repurchase of Common Stock,0,2015-09-26
Payments for Repurchase of Common Stock,250000000,2016-09-24
Payments of Debt Issuance Costs,2400000,2014-09-27
Payments of Debt Issuance Costs,22700000,2015-09-26
Payments of Debt Issuance Costs,0,2016-09-24
Interest Rate Cap Agreements Aggregate Premium Payable,0,2014-09-27
Interest Rate Cap Agreements Aggregate Premium Payable,-13200000,2015-09-26
Interest Rate Cap Agreements Aggregate Premium Payable,0,2016-09-24
Payment Of Deferred Acquisition Consideration,5000000,2014-09-27
Payment Of Deferred Acquisition Consideration,0,2015-09-26
Payment Of Deferred Acquisition Consideration,0,2016-09-24
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",81400000,2014-09-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",70000000,2015-09-26
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",38500000,2016-09-24
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5700000,2014-09-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10700000,2015-09-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11000000,2016-09-24
Payment For Tax Withholding Related To Vested And Released Restricted Stock Units,9800000,2014-09-27
Payment For Tax Withholding Related To Vested And Released Restricted Stock Units,-12900000,2015-09-26
Payment For Tax Withholding Related To Vested And Released Restricted Stock Units,-16400000,2016-09-24
Net Cash Provided by (Used in) Financing Activities,-525100000,2014-09-27
Net Cash Provided by (Used in) Financing Activities,-936700000,2015-09-26
Net Cash Provided by (Used in) Financing Activities,-659700000,2016-09-24
Effect of Exchange Rate on Cash and Cash Equivalents,-2700000,2014-09-27
Effect of Exchange Rate on Cash and Cash Equivalents,-8100000,2015-09-26
Effect of Exchange Rate on Cash and Cash Equivalents,-2000000,2016-09-24
"Cash and Cash Equivalents, Period Increase (Decrease)",-86400000,2014-09-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-244800000,2015-09-26
"Cash and Cash Equivalents, Period Increase (Decrease)",57100000,2016-09-24
"Cash and Cash Equivalents, at Carrying Value",822500000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",736100000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",491300000,2015-09-26
"Cash and Cash Equivalents, at Carrying Value",548400000,2016-09-24
"Cash and Cash Equivalents, at Carrying Value",822500000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",736100000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",491300000,2015-09-26
"Cash and Cash Equivalents, at Carrying Value",548400000,2016-09-24
