Metric,Amount,endDate
us-gaap_IncreaseDecreaseInUnbilledReceivables,-6498000,2015-12-31
us-gaap_IncreaseDecreaseInUnbilledReceivables,5800000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,1212000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,-4866000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,1173000,2016-12-31
strl_IncreaseDecreaseInReceivablesFromAndEquityInConstructionJointVentures,3035000,2014-12-31
strl_IncreaseDecreaseInReceivablesFromAndEquityInConstructionJointVentures,3777000,2015-12-31
strl_IncreaseDecreaseInReceivablesFromAndEquityInConstructionJointVentures,-5800000,2016-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,-4784000,2014-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,-1419000,2015-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,,2016-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-3692000,2014-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-8127000,2015-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-595000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,5192000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,-7834000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,8138000,2016-12-31
us-gaap_IncreaseDecreaseInBillingInExcessOfCostOfEarnings,-5927000,2014-12-31
us-gaap_IncreaseDecreaseInBillingInExcessOfCostOfEarnings,4907000,2015-12-31
us-gaap_IncreaseDecreaseInBillingInExcessOfCostOfEarnings,33544000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,-2504000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,-3147000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,544000,2016-12-31
strl_IncreaseDecreaseInMembersInterestSubjectToMandatoryRedemptionAndUndistributedEarnings,-1110000,2014-12-31
strl_IncreaseDecreaseInMembersInterestSubjectToMandatoryRedemptionAndUndistributedEarnings,1418000,2015-12-31
strl_IncreaseDecreaseInMembersInterestSubjectToMandatoryRedemptionAndUndistributedEarnings,-5208000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-10513000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8969000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,44499000,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,13509000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,8086000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10888000,2016-12-31
Proceeds from sale of property and equipment,6078000,2014-12-31
Proceeds from sale of property and equipment,8543000,2015-12-31
Proceeds from sale of property and equipment,2714000,2016-12-31
us-gaap_IncreaseDecreaseInRestrictedCash,,2014-12-31
us-gaap_IncreaseDecreaseInRestrictedCash,4945000,2015-12-31
us-gaap_IncreaseDecreaseInRestrictedCash,,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7431000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4488000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-8174000,2016-12-31
Cumulative daily drawdowns – Credit Facility,330338000,2014-12-31
Cumulative daily drawdowns – Credit Facility,126970000,2015-12-31
Cumulative daily drawdowns – Credit Facility,19000000,2016-12-31
us-gaap_RepaymentsOfLinesOfCredit,303545000,2014-12-31
us-gaap_RepaymentsOfLinesOfCredit,161571000,2015-12-31
us-gaap_RepaymentsOfLinesOfCredit,19000000,2016-12-31
Cumulative drawdowns – equipment-based revolver,,2014-12-31
Cumulative drawdowns – equipment-based revolver,14550000,2015-12-31
Cumulative drawdowns – equipment-based revolver,-15871000,2016-12-31
us-gaap_RepaymentsOfSecuredDebt,,2014-12-31
us-gaap_RepaymentsOfSecuredDebt,14550000,2015-12-31
us-gaap_RepaymentsOfSecuredDebt,,2016-12-31
Cash received from equipment-based term loan,,2014-12-31
Cash received from equipment-based term loan,20000000,2015-12-31
Cash received from equipment-based term loan,,2016-12-31
us-gaap_RepaymentsOfLongTermDebt,,2014-12-31
us-gaap_RepaymentsOfLongTermDebt,3217000,2015-12-31
us-gaap_RepaymentsOfLongTermDebt,,2016-12-31
us-gaap_PaymentsToMinorityShareholders,1191000,2014-12-31
us-gaap_PaymentsToMinorityShareholders,3402000,2015-12-31
us-gaap_PaymentsToMinorityShareholders,1079000,2016-12-31
Net proceeds from stock issued,14046000,2014-12-31
Net proceeds from stock issued,,2015-12-31
Net proceeds from stock issued,19142000,2016-12-31
us-gaap_PaymentsOfLoanCosts,,2014-12-31
us-gaap_PaymentsOfLoanCosts,1309000,2015-12-31
us-gaap_PaymentsOfLoanCosts,,2016-12-31
us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,-733000,2014-12-31
us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,-369000,2015-12-31
us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,-158000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,38915000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-22898000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2034000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,20971000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-18417000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,38359000,2016-12-31
Cash and cash equivalents,1872000,2013-12-31
Cash and cash equivalents,22843000,2014-12-31
Cash and cash equivalents,4426000,2015-12-31
Cash and cash equivalents,42785000,2016-12-31
Cash and cash equivalents,1872000,2013-12-31
Cash and cash equivalents,22843000,2014-12-31
Cash and cash equivalents,4426000,2015-12-31
Cash and cash equivalents,42785000,2016-12-31
Cash paid during the period for interest,1075000,2014-12-31
Cash paid during the period for interest,2889000,2015-12-31
Cash paid during the period for interest,2628000,2016-12-31
Cash paid during the period for income taxes,1000,2014-12-31
Cash paid during the period for income taxes,547000,2015-12-31
Cash paid during the period for income taxes,72000,2016-12-31
Revaluation of noncontrolling interests,,2014-12-31
Revaluation of noncontrolling interests,-26141000,2015-12-31
Revaluation of noncontrolling interests,,2016-12-31
Transportation and construction equipment acquired through financing arrangements,3159000,2014-12-31
Transportation and construction equipment acquired through financing arrangements,2662000,2015-12-31
Transportation and construction equipment acquired through financing arrangements,740000,2016-12-31
