Metric,Amount,endDate
Proceeds from Sale of Held-to-maturity Securities,192000,2016-12-31
Payments to Acquire Held-to-maturity Securities,181411000,2014-12-31
Payments to Acquire Held-to-maturity Securities,444969000,2015-12-31
Payments to Acquire Held-to-maturity Securities,627670000,2016-12-31
Proceeds from Sale of Loans Receivable,44501000,2014-12-31
Proceeds from Sale of Loans Receivable,66600000,2015-12-31
Proceeds from Sale of Loans Receivable,74668000,2016-12-31
Payments for (Proceeds from) Loans and Leases,111528000,2014-12-31
Payments for (Proceeds from) Loans and Leases,467048000,2015-12-31
Payments for (Proceeds from) Loans and Leases,265732000,2016-12-31
Proceeds from Sale of Other Real Estate,615000,2014-12-31
Proceeds from Sale of Other Real Estate,1973000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5000,2014-12-31
Payments to Acquire Productive Assets,3104000,2014-12-31
Payments to Acquire Productive Assets,2652000,2015-12-31
Payments to Acquire Productive Assets,2263000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",30099000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-388945000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-491966000,2016-12-31
Net Income (Loss) Attributable to Parent,21860000,2014-12-31
Net Income (Loss) Attributable to Parent,23021000,2015-12-31
Net Income (Loss) Attributable to Parent,24534000,2016-12-31
Net Income (Loss) Attributable to Parent,4959000,2015-03-31
Net Income (Loss) Attributable to Parent,5925000,2015-06-30
Net Income (Loss) Attributable to Parent,5307000,2016-03-31
Net Income (Loss) Attributable to Parent,6241000,2016-06-30
Net Income (Loss) Attributable to Parent,6166000,2015-09-30
Net Income (Loss) Attributable to Parent,5971000,2015-12-31
Net Income (Loss) Attributable to Parent,6486000,2016-09-30
Net Income (Loss) Attributable to Parent,6500000,2016-12-31
"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",1122000,2014-12-31
"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-323000,2015-12-31
"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-321000,2016-12-31
Other Comprehensive Income Accretion On Unrealized Loss For Securities Transferred From Available For Sale To Held To Maturity Net Of Tax,3188000,2014-12-31
Other Comprehensive Income Accretion On Unrealized Loss For Securities Transferred From Available For Sale To Held To Maturity Net Of Tax,3583000,2015-12-31
Other Comprehensive Income Accretion On Unrealized Loss For Securities Transferred From Available For Sale To Held To Maturity Net Of Tax,2812000,2016-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",8318000,2014-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",2037000,2015-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",-673000,2016-12-31
Transfer Of Loans To Other Real Estate Owned,555000,2014-12-31
Transfer Of Loans To Other Real Estate Owned,1916000,2015-12-31
