Metric,Amount,endDate
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3395000,2016-12-31
Payments to Acquire Marketable Securities,16499000,2014-12-31
Payments to Acquire Marketable Securities,750000,2015-12-31
Payments to Acquire Marketable Securities,1476000,2016-12-31
Increase (Decrease) in Restricted Cash,828000,2014-12-31
Increase (Decrease) in Restricted Cash,-693000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",15803000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1325000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11625000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-31126000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,8323000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-16275000,2016-12-31
Proceeds from Stock Options Exercised,4239000,2014-12-31
Proceeds from Stock Options Exercised,2254000,2015-12-31
Proceeds from Stock Options Exercised,3560000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",23000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,5671000,2015-12-31
Payments for Repurchase of Common Stock,4964000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,4239000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-3394000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-99000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-251000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-270000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4308000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17852000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4784000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",50392000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46084000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63936000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59152000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",50392000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46084000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63936000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59152000,2016-12-31
"Income Taxes Paid, Net",0,2014-12-31
"Income Taxes Paid, Net",1760000,2015-12-31
"Income Taxes Paid, Net",1160000,2016-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",0,2014-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",0,2015-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",83000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,853000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,-1805000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,894000,2016-12-31
